 21 22
0.0816 0.000E+00 5.094E-10 6.463E-04 5.390E-02 4.347E-01 2.986E+00 7.071E+00 1.126E+01 2.344E+01 2.734E+01 2.641E+01 2.500E+01 2.369E+01 2.256E+01 2.159E+01 2.076E+01 2.004E+01 1.942E+01 1.886E+01 1.793E+01 1.717E+01
0.0816 2.634E+05 9.436E+03 3.359E+03 1.833E+03 1.192E+03 6.524E+02 4.291E+02 3.133E+02 1.302E+02 6.506E+01 4.693E+01 3.833E+01 3.323E+01 2.981E+01 2.735E+01 2.547E+01 2.399E+01 2.278E+01 2.178E+01 2.020E+01 1.901E+01
0.1111 0.000E+00 6.178E-17 2.750E-07 3.482E-04 1.091E-02 2.877E-01 1.313E+00 3.066E+00 1.302E+01 2.074E+01 2.198E+01 2.173E+01 2.110E+01 2.041E+01 1.974E+01 1.912E+01 1.856E+01 1.805E+01 1.759E+01 1.679E+01 1.613E+01
0.1111 4.465E+05 1.500E+04 5.320E+03 2.899E+03 1.884E+03 1.026E+03 6.680E+02 4.802E+02 1.817E+02 8.034E+01 5.440E+01 4.278E+01 3.616E+01 3.187E+01 2.883E+01 2.656E+01 2.479E+01 2.337E+01 2.220E+01 2.038E+01 1.903E+01
0.1600 0.000E+00 4.772E-30 9.633E-14 2.019E-08 8.139E-06 2.750E-03 4.457E-02 2.205E-01 3.950E+00 1.199E+01 1.541E+01 1.667E+01 1.704E+01 1.703E+01 1.685E+01 1.659E+01 1.631E+01 1.601E+01 1.572E+01 1.517E+01 1.468E+01
0.1600 6.800E+05 2.540E+04 9.064E+03 4.949E+03 3.220E+03 1.755E+03 1.141E+03 8.170E+02 2.930E+02 1.142E+02 7.101E+01 5.277E+01 4.287E+01 3.668E+01 3.244E+01 2.935E+01 2.699E+01 2.514E+01 2.363E+01 2.133E+01 1.964E+01
0.2500 0.000E+00 0.000E+00 1.344E-27 1.406E-17 1.265E-12 9.545E-08 2.308E-05 5.761E-04 2.510E-01 3.406E+00 6.906E+00 9.254E+00 1.070E+01 1.157E+01 1.209E+01 1.238E+01 1.254E+01 1.261E+01 1.261E+01 1.252E+01 1.236E+01
0.2500 1.289E+06 4.894E+04 1.748E+04 9.546E+03 6.211E+03 3.387E+03 2.202E+03 1.576E+03 5.580E+02 2.007E+02 1.143E+02 7.899E+01 6.058E+01 4.951E+01 4.219E+01 3.702E+01 3.319E+01 3.024E+01 2.789E+01 2.441E+01 2.195E+01
0.4444 0.000E+00 0.000E+00 0.000E+00 0.000E+00 3.114E-30 2.179E-19 5.076E-14 7.814E-11 1.279E-04 9.892E-02 7.263E-01 1.801E+00 2.970E+00 4.040E+00 4.951E+00 5.702E+00 6.312E+00 6.805E+00 7.202E+00 7.778E+00 8.151E+00
0.4444 3.120E+06 1.143E+05 4.074E+04 2.224E+04 1.446E+04 7.883E+03 5.124E+03 3.668E+03 1.298E+03 4.591E+02 2.506E+02 1.641E+02 1.191E+02 9.238E+01 7.504E+01 6.307E+01 5.438E+01 4.784E+01 4.277E+01 3.546E+01 3.048E+01
0.9999 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 3.275E-35 1.285E-16 1.513E-07 1.233E-04 3.120E-03 2.027E-02 6.776E-02 1.562E-01 2.869E-01 4.543E-01 6.496E-01 8.638E-01 1.318E+00 1.770E+00
0.9999 1.092E+07 3.751E+05 1.332E+05 7.264E+04 4.721E+04 2.572E+04 1.671E+04 1.196E+04 4.231E+03 1.496E+03 8.144E+02 5.290E+02 3.786E+02 2.880E+02 2.287E+02 1.873E+02 1.572E+02 1.345E+02 1.169E+02 9.160E+01 7.460E+01
3.9996 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 5.037E-32 1.217E-23 1.208E-18 2.464E-15 5.496E-13 3.090E-11 6.952E-10 8.260E-09 6.178E-08 1.328E-06 1.226E-05
