  0.0000000E+00    1.1864406E+17    9.9999998E+16     10000.00    
  0.0000000E+00    1.3559322E+17    0.0000000E+00     10000.00    
  0.0000000E+00    1.3559322E+17    2.0000001E+16     10000.00    
  0.0000000E+00    1.3559322E+17    4.0000001E+16     10000.00    
  0.0000000E+00    1.3559322E+17    6.0000002E+16     10000.00    
  0.0000000E+00    1.3559322E+17    8.0000002E+16     10000.00    
  0.0000000E+00    1.3559322E+17    9.9999998E+16     10000.00    
  0.0000000E+00    1.5254236E+17    0.0000000E+00     10000.00    
  0.0000000E+00    1.5254236E+17    2.0000001E+16     10000.00    
  0.0000000E+00    1.5254236E+17    4.0000001E+16     10000.00    
  0.0000000E+00    1.5254236E+17    6.0000002E+16     10000.00    
  0.0000000E+00    1.5254236E+17    8.0000002E+16     10000.00    
  0.0000000E+00    1.5254236E+17    9.9999998E+16     10000.00    
  0.0000000E+00    1.6949150E+17    0.0000000E+00     10000.00    
  0.0000000E+00    1.6949150E+17    2.0000001E+16     10000.00    
  0.0000000E+00    1.6949150E+17    4.0000001E+16     10000.00    
  0.0000000E+00    1.6949150E+17    6.0000002E+16     10000.00    
  0.0000000E+00    1.6949150E+17    8.0000002E+16     10000.00    
  0.0000000E+00    1.6949150E+17    9.9999998E+16     10000.00    
  0.0000000E+00    1.8644065E+17    0.0000000E+00     10000.00    
  0.0000000E+00    1.8644065E+17    2.0000001E+16     10000.00    
  0.0000000E+00    1.8644065E+17    4.0000001E+16     10000.00    
  0.0000000E+00    1.8644065E+17    6.0000002E+16     10000.00    
  0.0000000E+00    1.8644065E+17    8.0000002E+16     10000.00    
  0.0000000E+00    1.8644065E+17    9.9999998E+16     10000.00    
  0.0000000E+00    2.0338979E+17    0.0000000E+00     10000.00    
  0.0000000E+00    2.0338979E+17    2.0000001E+16     10000.00    
  0.0000000E+00    2.0338979E+17    4.0000001E+16     10000.00    
  0.0000000E+00    2.0338979E+17    6.0000002E+16     10000.00    
  0.0000000E+00    2.0338979E+17    8.0000002E+16     10000.00    
  0.0000000E+00    2.0338979E+17    9.9999998E+16     10000.00    
  0.0000000E+00    2.2033893E+17    0.0000000E+00     10000.00    
  0.0000000E+00    2.2033893E+17    2.0000001E+16     10000.00    
  0.0000000E+00    2.2033893E+17    4.0000001E+16     10000.00    
  0.0000000E+00    2.2033893E+17    6.0000002E+16     10000.00    
  0.0000000E+00    2.2033893E+17    8.0000002E+16     10000.00    
  0.0000000E+00    2.2033893E+17    9.9999998E+16     10000.00    
  0.0000000E+00    2.3728808E+17    0.0000000E+00     10000.00    
  0.0000000E+00    2.3728808E+17    2.0000001E+16     10000.00    
  0.0000000E+00    2.3728808E+17    4.0000001E+16     10000.00    
  0.0000000E+00    2.3728808E+17    6.0000002E+16     10000.00    
  0.0000000E+00    2.3728808E+17    8.0000002E+16     10000.00    
  0.0000000E+00    2.3728808E+17    9.9999998E+16     10000.00    
  0.0000000E+00    2.5423722E+17    0.0000000E+00     10000.00    
  0.0000000E+00    2.5423722E+17    2.0000001E+16     10000.00    
  0.0000000E+00    2.5423722E+17    4.0000001E+16     10000.00    
  0.0000000E+00    2.5423722E+17    6.0000002E+16     10000.00    
  0.0000000E+00    2.5423722E+17    8.0000002E+16     10000.00    
  0.0000000E+00    2.5423722E+17    9.9999998E+16     10000.00    
  0.0000000E+00    2.7118637E+17    0.0000000E+00     10000.00    
  0.0000000E+00    2.7118637E+17    2.0000001E+16     10000.00    
  0.0000000E+00    2.7118637E+17    4.0000001E+16     10000.00    
  0.0000000E+00    2.7118637E+17    6.0000002E+16     10000.00    
  0.0000000E+00    2.7118637E+17    8.0000002E+16     10000.00    
  0.0000000E+00    2.7118637E+17    9.9999998E+16     10000.00    
  0.0000000E+00    2.8813551E+17    0.0000000E+00     10000.00    
  0.0000000E+00    2.8813551E+17    2.0000001E+16     10000.00    
  0.0000000E+00    2.8813551E+17    4.0000001E+16     10000.00    
  0.0000000E+00    2.8813551E+17    6.0000002E+16     10000.00    
  0.0000000E+00    2.8813551E+17    8.0000002E+16     10000.00    
  0.0000000E+00    2.8813551E+17    9.9999998E+16     10000.00    
  0.0000000E+00    3.0508465E+17    0.0000000E+00     10000.00    
  0.0000000E+00    3.0508465E+17    2.0000001E+16     10000.00    
  0.0000000E+00    3.0508465E+17    4.0000001E+16     10000.00    
  0.0000000E+00    3.0508465E+17    6.0000002E+16     10000.00    
  0.0000000E+00    3.0508465E+17    8.0000002E+16     10000.00    
  0.0000000E+00    3.0508465E+17    9.9999998E+16     10000.00    
  0.0000000E+00    3.2203380E+17    0.0000000E+00     10000.00    
  0.0000000E+00    3.2203380E+17    2.0000001E+16     10000.00    
  0.0000000E+00    3.2203380E+17    4.0000001E+16     10000.00    
  0.0000000E+00    3.2203380E+17    6.0000002E+16     10000.00    
  0.0000000E+00    3.2203380E+17    8.0000002E+16     10000.00    
  0.0000000E+00    3.2203380E+17    9.9999998E+16     10000.00    
  0.0000000E+00    3.3898294E+17    0.0000000E+00     10000.00    
  0.0000000E+00    3.3898294E+17    2.0000001E+16     10000.00    
  0.0000000E+00    3.3898294E+17    4.0000001E+16     10000.00    
  0.0000000E+00    3.3898294E+17    6.0000002E+16     10000.00    
  0.0000000E+00    3.3898294E+17    8.0000002E+16     10000.00    
  0.0000000E+00    3.3898294E+17    9.9999998E+16     10000.00    
  0.0000000E+00    3.5593208E+17    0.0000000E+00     10000.00    
  0.0000000E+00    3.5593208E+17    2.0000001E+16     10000.00    
  0.0000000E+00    3.5593208E+17    4.0000001E+16     10000.00    
  0.0000000E+00    3.5593208E+17    6.0000002E+16     10000.00    
  0.0000000E+00    3.5593208E+17    8.0000002E+16     10000.00    
  0.0000000E+00    3.5593208E+17    9.9999998E+16     10000.00    
  0.0000000E+00    3.7288123E+17    0.0000000E+00     10000.00    
  0.0000000E+00    3.7288123E+17    2.0000001E+16     10000.00    
  0.0000000E+00    3.7288123E+17    4.0000001E+16     10000.00    
  0.0000000E+00    3.7288123E+17    6.0000002E+16     10000.00    
  0.0000000E+00    3.7288123E+17    8.0000002E+16     10000.00    
  0.0000000E+00    3.7288123E+17    9.9999998E+16     10000.00    
  0.0000000E+00    3.8983037E+17    0.0000000E+00     10000.00    
  0.0000000E+00    3.8983037E+17    2.0000001E+16     10000.00    
  0.0000000E+00    3.8983037E+17    4.0000001E+16     10000.00    
  0.0000000E+00    3.8983037E+17    6.0000002E+16     10000.00    
  0.0000000E+00    3.8983037E+17    8.0000002E+16     10000.00    
  0.0000000E+00    3.8983037E+17    9.9999998E+16     10000.00    
  0.0000000E+00    4.0677951E+17    0.0000000E+00     10000.00    
  0.0000000E+00    4.0677951E+17    2.0000001E+16     10000.00    
  0.0000000E+00    4.0677951E+17    4.0000001E+16     10000.00    
  0.0000000E+00    4.0677951E+17    6.0000002E+16     10000.00    
  0.0000000E+00    4.0677951E+17    8.0000002E+16     10000.00    
  0.0000000E+00    4.0677951E+17    9.9999998E+16     10000.00    
  0.0000000E+00    4.2372866E+17    0.0000000E+00     10000.00    
  0.0000000E+00    4.2372866E+17    2.0000001E+16     10000.00    
  0.0000000E+00    4.2372866E+17    4.0000001E+16     10000.00    
  0.0000000E+00    4.2372866E+17    6.0000002E+16     10000.00    
  0.0000000E+00    4.2372866E+17    8.0000002E+16     10000.00    
  0.0000000E+00    4.2372866E+17    9.9999998E+16     10000.00    
  0.0000000E+00    4.4067780E+17    0.0000000E+00     10000.00    
  0.0000000E+00    4.4067780E+17    2.0000001E+16     10000.00    
  0.0000000E+00    4.4067780E+17    4.0000001E+16     10000.00    
  0.0000000E+00    4.4067780E+17    6.0000002E+16     10000.00    
  0.0000000E+00    4.4067780E+17    8.0000002E+16     10000.00    
  0.0000000E+00    4.4067780E+17    9.9999998E+16     10000.00    
  0.0000000E+00    4.5762694E+17    0.0000000E+00     10000.00    
  0.0000000E+00    4.5762694E+17    2.0000001E+16     10000.00    
  0.0000000E+00    4.5762694E+17    4.0000001E+16     10000.00    
  0.0000000E+00    4.5762694E+17    6.0000002E+16     10000.00    
  0.0000000E+00    4.5762694E+17    8.0000002E+16     10000.00    
  0.0000000E+00    4.5762694E+17    9.9999998E+16     10000.00    
  0.0000000E+00    4.7457609E+17    0.0000000E+00     10000.00    
  0.0000000E+00    4.7457609E+17    2.0000001E+16     10000.00    
  0.0000000E+00    4.7457609E+17    4.0000001E+16     10000.00    
  0.0000000E+00    4.7457609E+17    6.0000002E+16     10000.00    
  0.0000000E+00    4.7457609E+17    8.0000002E+16     10000.00    
  0.0000000E+00    4.7457609E+17    9.9999998E+16     10000.00    
  0.0000000E+00    4.9152523E+17    0.0000000E+00     10000.00    
  0.0000000E+00    4.9152523E+17    2.0000001E+16     10000.00    
  0.0000000E+00    4.9152523E+17    4.0000001E+16     10000.00    
  0.0000000E+00    4.9152523E+17    6.0000002E+16     10000.00    
  0.0000000E+00    4.9152523E+17    8.0000002E+16     10000.00    
  0.0000000E+00    4.9152523E+17    9.9999998E+16     10000.00    
  0.0000000E+00    5.0847437E+17    0.0000000E+00     10000.00    
  0.0000000E+00    5.0847437E+17    2.0000001E+16     10000.00    
  0.0000000E+00    5.0847437E+17    4.0000001E+16     10000.00    
  0.0000000E+00    5.0847437E+17    6.0000002E+16     10000.00    
  0.0000000E+00    5.0847437E+17    8.0000002E+16     10000.00    
  0.0000000E+00    5.0847437E+17    9.9999998E+16     10000.00    
  0.0000000E+00    5.2542352E+17    0.0000000E+00     10000.00    
  0.0000000E+00    5.2542352E+17    2.0000001E+16     10000.00    
  0.0000000E+00    5.2542352E+17    4.0000001E+16     10000.00    
  0.0000000E+00    5.2542352E+17    6.0000002E+16     10000.00    
  0.0000000E+00    5.2542352E+17    8.0000002E+16     10000.00    
  0.0000000E+00    5.2542352E+17    9.9999998E+16     10000.00    
  0.0000000E+00    5.4237266E+17    0.0000000E+00     10000.00    
  0.0000000E+00    5.4237266E+17    2.0000001E+16     10000.00    
  0.0000000E+00    5.4237266E+17    4.0000001E+16     10000.00    
  0.0000000E+00    5.4237266E+17    6.0000002E+16     10000.00    
  0.0000000E+00    5.4237266E+17    8.0000002E+16     10000.00    
  0.0000000E+00    5.4237266E+17    9.9999998E+16     10000.00    
  0.0000000E+00    5.5932181E+17    0.0000000E+00     10000.00    
  0.0000000E+00    5.5932181E+17    2.0000001E+16     10000.00    
  0.0000000E+00    5.5932181E+17    4.0000001E+16     10000.00    
  0.0000000E+00    5.5932181E+17    6.0000002E+16     10000.00    
  0.0000000E+00    5.5932181E+17    8.0000002E+16     10000.00    
  0.0000000E+00    5.5932181E+17    9.9999998E+16     10000.00    
  0.0000000E+00    5.7627095E+17    0.0000000E+00     10000.00    
  0.0000000E+00    5.7627095E+17    2.0000001E+16     10000.00    
  0.0000000E+00    5.7627095E+17    4.0000001E+16     10000.00    
  0.0000000E+00    5.7627095E+17    6.0000002E+16     10000.00    
  0.0000000E+00    5.7627095E+17    8.0000002E+16     10000.00    
  0.0000000E+00    5.7627095E+17    9.9999998E+16     10000.00    
  0.0000000E+00    5.9322013E+17    0.0000000E+00     10000.00    
  0.0000000E+00    5.9322013E+17    2.0000001E+16     10000.00    
  0.0000000E+00    5.9322013E+17    4.0000001E+16     10000.00    
  0.0000000E+00    5.9322013E+17    6.0000002E+16     10000.00    
  0.0000000E+00    5.9322013E+17    8.0000002E+16     10000.00    
  0.0000000E+00    5.9322013E+17    9.9999998E+16     10000.00    
  0.0000000E+00    6.1016930E+17    0.0000000E+00     10000.00    
  0.0000000E+00    6.1016930E+17    2.0000001E+16     10000.00    
  0.0000000E+00    6.1016930E+17    4.0000001E+16     10000.00    
  0.0000000E+00    6.1016930E+17    6.0000002E+16     10000.00    
  0.0000000E+00    6.1016930E+17    8.0000002E+16     10000.00    
  0.0000000E+00    6.1016930E+17    9.9999998E+16     10000.00    
  0.0000000E+00    6.2711848E+17    0.0000000E+00     10000.00    
  0.0000000E+00    6.2711848E+17    2.0000001E+16     10000.00    
  0.0000000E+00    6.2711848E+17    4.0000001E+16     10000.00    
  0.0000000E+00    6.2711848E+17    6.0000002E+16     10000.00    
  0.0000000E+00    6.2711848E+17    8.0000002E+16     10000.00    
  0.0000000E+00    6.2711848E+17    9.9999998E+16     10000.00    
  0.0000000E+00    6.4406766E+17    0.0000000E+00     10000.00    
  0.0000000E+00    6.4406766E+17    2.0000001E+16     10000.00    
  0.0000000E+00    6.4406766E+17    4.0000001E+16     10000.00    
  0.0000000E+00    6.4406766E+17    6.0000002E+16     10000.00    
  0.0000000E+00    6.4406766E+17    8.0000002E+16     10000.00    
  0.0000000E+00    6.4406766E+17    9.9999998E+16     10000.00    
  0.0000000E+00    6.6101684E+17    0.0000000E+00     10000.00    
  0.0000000E+00    6.6101684E+17    2.0000001E+16     10000.00    
  0.0000000E+00    6.6101684E+17    4.0000001E+16     10000.00    
  0.0000000E+00    6.6101684E+17    6.0000002E+16     10000.00    
  0.0000000E+00    6.6101684E+17    8.0000002E+16     10000.00    
  0.0000000E+00    6.6101684E+17    9.9999998E+16     10000.00    
  0.0000000E+00    6.7796602E+17    0.0000000E+00     10000.00    
  0.0000000E+00    6.7796602E+17    2.0000001E+16     10000.00    
  0.0000000E+00    6.7796602E+17    4.0000001E+16     10000.00    
  0.0000000E+00    6.7796602E+17    6.0000002E+16     10000.00    
  0.0000000E+00    6.7796602E+17    8.0000002E+16     10000.00    
  0.0000000E+00    6.7796602E+17    9.9999998E+16     10000.00    
  0.0000000E+00    6.9491519E+17    0.0000000E+00     10000.00    
  0.0000000E+00    6.9491519E+17    2.0000001E+16     10000.00    
  0.0000000E+00    6.9491519E+17    4.0000001E+16     10000.00    
  0.0000000E+00    6.9491519E+17    6.0000002E+16     10000.00    
  0.0000000E+00    6.9491519E+17    8.0000002E+16     10000.00    
  0.0000000E+00    6.9491519E+17    9.9999998E+16     10000.00    
  0.0000000E+00    7.1186437E+17    0.0000000E+00     10000.00    
  0.0000000E+00    7.1186437E+17    2.0000001E+16     10000.00    
  0.0000000E+00    7.1186437E+17    4.0000001E+16     10000.00    
  0.0000000E+00    7.1186437E+17    6.0000002E+16     10000.00    
  0.0000000E+00    7.1186437E+17    8.0000002E+16     10000.00    
  0.0000000E+00    7.1186437E+17    9.9999998E+16     10000.00    
  0.0000000E+00    7.2881355E+17    0.0000000E+00     10000.00    
  0.0000000E+00    7.2881355E+17    2.0000001E+16     10000.00    
  0.0000000E+00    7.2881355E+17    4.0000001E+16     10000.00    
  0.0000000E+00    7.2881355E+17    6.0000002E+16     10000.00    
  0.0000000E+00    7.2881355E+17    8.0000002E+16     10000.00    
  0.0000000E+00    7.2881355E+17    9.9999998E+16     10000.00    
  0.0000000E+00    7.4576273E+17    0.0000000E+00     10000.00    
  0.0000000E+00    7.4576273E+17    2.0000001E+16     10000.00    
  0.0000000E+00    7.4576273E+17    4.0000001E+16     10000.00    
  0.0000000E+00    7.4576273E+17    6.0000002E+16     10000.00    
  0.0000000E+00    7.4576273E+17    8.0000002E+16     10000.00    
  0.0000000E+00    7.4576273E+17    9.9999998E+16     10000.00    
  0.0000000E+00    7.6271191E+17    0.0000000E+00     10000.00    
  0.0000000E+00    7.6271191E+17    2.0000001E+16     10000.00    
  0.0000000E+00    7.6271191E+17    4.0000001E+16     10000.00    
  0.0000000E+00    7.6271191E+17    6.0000002E+16     10000.00    
  0.0000000E+00    7.6271191E+17    8.0000002E+16     10000.00    
  0.0000000E+00    7.6271191E+17    9.9999998E+16     10000.00    
  0.0000000E+00    7.7966108E+17    0.0000000E+00     10000.00    
  0.0000000E+00    7.7966108E+17    2.0000001E+16     10000.00    
  0.0000000E+00    7.7966108E+17    4.0000001E+16     10000.00    
  0.0000000E+00    7.7966108E+17    6.0000002E+16     10000.00    
  0.0000000E+00    7.7966108E+17    8.0000002E+16     10000.00    
  0.0000000E+00    7.7966108E+17    9.9999998E+16     10000.00    
  0.0000000E+00    7.9661026E+17    0.0000000E+00     10000.00    
  0.0000000E+00    7.9661026E+17    2.0000001E+16     10000.00    
  0.0000000E+00    7.9661026E+17    4.0000001E+16     10000.00    
  0.0000000E+00    7.9661026E+17    6.0000002E+16     10000.00    
  0.0000000E+00    7.9661026E+17    8.0000002E+16     10000.00    
  0.0000000E+00    7.9661026E+17    9.9999998E+16     10000.00    
  0.0000000E+00    8.1355944E+17    0.0000000E+00     10000.00    
  0.0000000E+00    8.1355944E+17    2.0000001E+16     10000.00    
  0.0000000E+00    8.1355944E+17    4.0000001E+16     10000.00    
  0.0000000E+00    8.1355944E+17    6.0000002E+16     10000.00    
  0.0000000E+00    8.1355944E+17    8.0000002E+16     10000.00    
  0.0000000E+00    8.1355944E+17    9.9999998E+16     10000.00    
  0.0000000E+00    8.3050862E+17    0.0000000E+00     10000.00    
  0.0000000E+00    8.3050862E+17    2.0000001E+16     10000.00    
  0.0000000E+00    8.3050862E+17    4.0000001E+16     10000.00    
  0.0000000E+00    8.3050862E+17    6.0000002E+16     10000.00    
  0.0000000E+00    8.3050862E+17    8.0000002E+16     10000.00    
  0.0000000E+00    8.3050862E+17    9.9999998E+16     10000.00    
  0.0000000E+00    8.4745780E+17    0.0000000E+00     10000.00    
  0.0000000E+00    8.4745780E+17    2.0000001E+16     10000.00    
  0.0000000E+00    8.4745780E+17    4.0000001E+16     10000.00    
  0.0000000E+00    8.4745780E+17    6.0000002E+16     10000.00    
  0.0000000E+00    8.4745780E+17    8.0000002E+16     10000.00    
  0.0000000E+00    8.4745780E+17    9.9999998E+16     10000.00    
  0.0000000E+00    8.6440697E+17    0.0000000E+00     10000.00    
  0.0000000E+00    8.6440697E+17    2.0000001E+16     10000.00    
  0.0000000E+00    8.6440697E+17    4.0000001E+16     10000.00    
  0.0000000E+00    8.6440697E+17    6.0000002E+16     10000.00    
  0.0000000E+00    8.6440697E+17    8.0000002E+16     10000.00    
  0.0000000E+00    8.6440697E+17    9.9999998E+16     10000.00    
  0.0000000E+00    8.8135615E+17    0.0000000E+00     10000.00    
  0.0000000E+00    8.8135615E+17    2.0000001E+16     10000.00    
  0.0000000E+00    8.8135615E+17    4.0000001E+16     10000.00    
  0.0000000E+00    8.8135615E+17    6.0000002E+16     10000.00    
  0.0000000E+00    8.8135615E+17    8.0000002E+16     10000.00    
  0.0000000E+00    8.8135615E+17    9.9999998E+16     10000.00    
  0.0000000E+00    8.9830533E+17    0.0000000E+00     10000.00    
  0.0000000E+00    8.9830533E+17    2.0000001E+16     10000.00    
  0.0000000E+00    8.9830533E+17    4.0000001E+16     10000.00    
  0.0000000E+00    8.9830533E+17    6.0000002E+16     10000.00    
  0.0000000E+00    8.9830533E+17    8.0000002E+16     10000.00    
  0.0000000E+00    8.9830533E+17    9.9999998E+16     10000.00    
  0.0000000E+00    9.1525451E+17    0.0000000E+00     10000.00    
  0.0000000E+00    9.1525451E+17    2.0000001E+16     10000.00    
  0.0000000E+00    9.1525451E+17    4.0000001E+16     10000.00    
  0.0000000E+00    9.1525451E+17    6.0000002E+16     10000.00    
  0.0000000E+00    9.1525451E+17    8.0000002E+16     10000.00    
  0.0000000E+00    9.1525451E+17    9.9999998E+16     10000.00    
  0.0000000E+00    9.3220369E+17    0.0000000E+00     10000.00    
  0.0000000E+00    9.3220369E+17    2.0000001E+16     10000.00    
  0.0000000E+00    9.3220369E+17    4.0000001E+16     10000.00    
  0.0000000E+00    9.3220369E+17    6.0000002E+16     10000.00    
  0.0000000E+00    9.3220369E+17    8.0000002E+16     10000.00    
  0.0000000E+00    9.3220369E+17    9.9999998E+16     10000.00    
  0.0000000E+00    9.4915286E+17    0.0000000E+00     10000.00    
  0.0000000E+00    9.4915286E+17    2.0000001E+16     10000.00    
  0.0000000E+00    9.4915286E+17    4.0000001E+16     10000.00    
  0.0000000E+00    9.4915286E+17    6.0000002E+16     10000.00    
  0.0000000E+00    9.4915286E+17    8.0000002E+16     10000.00    
  0.0000000E+00    9.4915286E+17    9.9999998E+16     10000.00    
  0.0000000E+00    9.6610204E+17    0.0000000E+00     10000.00    
  0.0000000E+00    9.6610204E+17    2.0000001E+16     10000.00    
  0.0000000E+00    9.6610204E+17    4.0000001E+16     10000.00    
  0.0000000E+00    9.6610204E+17    6.0000002E+16     10000.00    
  0.0000000E+00    9.6610204E+17    8.0000002E+16     10000.00    
  0.0000000E+00    9.6610204E+17    9.9999998E+16     10000.00    
  0.0000000E+00    9.8305122E+17    0.0000000E+00     10000.00    
  0.0000000E+00    9.8305122E+17    2.0000001E+16     10000.00    
  0.0000000E+00    9.8305122E+17    4.0000001E+16     10000.00    
  0.0000000E+00    9.8305122E+17    6.0000002E+16     10000.00    
  0.0000000E+00    9.8305122E+17    8.0000002E+16     10000.00    
  0.0000000E+00    9.8305122E+17    9.9999998E+16     10000.00    
  0.0000000E+00    1.0000004E+18    0.0000000E+00     10000.00    
  0.0000000E+00    1.0000004E+18    2.0000001E+16     10000.00    
  0.0000000E+00    1.0000004E+18    4.0000001E+16     10000.00    
  0.0000000E+00    1.0000004E+18    6.0000002E+16     10000.00    
  0.0000000E+00    1.0000004E+18    8.0000002E+16     10000.00    
  0.0000000E+00    1.0000004E+18    9.9999998E+16     10000.00    
  2.0000001E+16    0.0000000E+00    0.0000000E+00     10000.00    
  2.0000001E+16    0.0000000E+00    2.0000001E+16     10000.00    
  2.0000001E+16    0.0000000E+00    4.0000001E+16     10000.00    
  2.0000001E+16    0.0000000E+00    6.0000002E+16     10000.00    
  2.0000001E+16    0.0000000E+00    8.0000002E+16     10000.00    
  2.0000001E+16    0.0000000E+00    9.9999998E+16     10000.00    
  2.0000001E+16    1.6949152E+16    0.0000000E+00     10000.00    
  2.0000001E+16    1.6949152E+16    2.0000001E+16     10000.00    
  2.0000001E+16    1.6949152E+16    4.0000001E+16     10000.00    
  2.0000001E+16    1.6949152E+16    6.0000002E+16     10000.00    
  2.0000001E+16    1.6949152E+16    8.0000002E+16     10000.00    
  2.0000001E+16    1.6949152E+16    9.9999998E+16     10000.00    
  2.0000001E+16    3.3898304E+16    0.0000000E+00     10000.00    
  2.0000001E+16    3.3898304E+16    2.0000001E+16     10000.00    
  2.0000001E+16    3.3898304E+16    4.0000001E+16     10000.00    
  2.0000001E+16    3.3898304E+16    6.0000002E+16     10000.00    
  2.0000001E+16    3.3898304E+16    8.0000002E+16     10000.00    
  2.0000001E+16    3.3898304E+16    9.9999998E+16     10000.00    
  2.0000001E+16    5.0847456E+16    0.0000000E+00     10000.00    
  2.0000001E+16    5.0847456E+16    2.0000001E+16     10000.00    
  2.0000001E+16    5.0847456E+16    4.0000001E+16     10000.00    
  2.0000001E+16    5.0847456E+16    6.0000002E+16     10000.00    
  2.0000001E+16    5.0847456E+16    8.0000002E+16     10000.00    
  2.0000001E+16    5.0847456E+16    9.9999998E+16     10000.00    
  2.0000001E+16    6.7796609E+16    0.0000000E+00     10000.00    
  2.0000001E+16    6.7796609E+16    2.0000001E+16     10000.00    
  2.0000001E+16    6.7796609E+16    4.0000001E+16     10000.00    
  2.0000001E+16    6.7796609E+16    6.0000002E+16     10000.00    
  2.0000001E+16    6.7796609E+16    8.0000002E+16     10000.00    
  2.0000001E+16    6.7796609E+16    9.9999998E+16     10000.00    
  2.0000001E+16    8.4745761E+16    0.0000000E+00     10000.00    
  2.0000001E+16    8.4745761E+16    2.0000001E+16     10000.00    
  2.0000001E+16    8.4745761E+16    4.0000001E+16     10000.00    
  2.0000001E+16    8.4745761E+16    6.0000002E+16     10000.00    
  2.0000001E+16    8.4745761E+16    8.0000002E+16     10000.00    
  2.0000001E+16    8.4745761E+16    9.9999998E+16     10000.00    
  2.0000001E+16    1.0169491E+17    0.0000000E+00     10000.00    
  2.0000001E+16    1.0169491E+17    2.0000001E+16     10000.00    
  2.0000001E+16    1.0169491E+17    4.0000001E+16     10000.00    
  2.0000001E+16    1.0169491E+17    6.0000002E+16     10000.00    
  2.0000001E+16    1.0169491E+17    8.0000002E+16     10000.00    
  2.0000001E+16    1.0169491E+17    9.9999998E+16     10000.00    
  2.0000001E+16    1.1864406E+17    0.0000000E+00     10000.00    
  2.0000001E+16    1.1864406E+17    2.0000001E+16     10000.00    
  2.0000001E+16    1.1864406E+17    4.0000001E+16     10000.00    
  2.0000001E+16    1.1864406E+17    6.0000002E+16     10000.00    
  2.0000001E+16    1.1864406E+17    8.0000002E+16     10000.00    
  2.0000001E+16    1.1864406E+17    9.9999998E+16     10000.00    
  2.0000001E+16    1.3559322E+17    0.0000000E+00     10000.00    
  2.0000001E+16    1.3559322E+17    2.0000001E+16     10000.00    
  2.0000001E+16    1.3559322E+17    4.0000001E+16     10000.00    
