  3.6400000E+05  8.2133293E-02
  3.6500000E+05  8.5666656E-02
  3.6600000E+05  8.9200020E-02
  3.6700000E+05  9.2733383E-02
  3.6800000E+05  9.6266627E-02
  3.6900000E+05  9.9799991E-02
  3.7000000E+05  1.0333340E-01
  3.7100000E+05  1.0686670E-01
  3.7200000E+05  1.1040000E-01
  3.7300000E+05  1.1393330E-01
  3.7400000E+05  1.1746670E-01
  3.7500000E+05  1.2100010E-01
  3.7600000E+05  1.2453330E-01
  3.7700000E+05  1.2806670E-01
  3.7800000E+05  1.3160001E-01
  3.7900000E+05  1.3513340E-01
  3.8000000E+05  1.3866660E-01
  3.8100000E+05  1.4219999E-01
  3.8200000E+05  1.4573340E-01
  3.8300000E+05  1.4926670E-01
  3.8400000E+05  1.5279999E-01
  3.8500000E+05  1.5633330E-01
  3.8600000E+05  1.5986671E-01
  3.8700000E+05  1.6340010E-01
  3.8800000E+05  1.6693330E-01
  3.8900000E+05  1.7046671E-01
  3.9000000E+05  1.7399999E-01
  3.9100000E+05  1.7869990E-01
  3.9200000E+05  1.8339990E-01
  3.9300000E+05  1.8809991E-01
  3.9400000E+05  1.9279990E-01
  3.9500000E+05  1.9749990E-01
  3.9600000E+05  2.0219991E-01
  3.9700000E+05  2.0689990E-01
  3.9800000E+05  2.1159990E-01
  3.9900000E+05  2.1629991E-01
  4.0000000E+05  2.2100000E-01
  4.0100003E+05  2.2569990E-01
  4.0200000E+05  2.3039980E-01
  4.0300003E+05  2.3509990E-01
  4.0400000E+05  2.3979990E-01
  4.0500003E+05  2.4449991E-01
  4.0600000E+05  2.4919990E-01
  4.0700003E+05  2.5389990E-01
  4.0800000E+05  2.5859991E-01
  4.0900000E+05  2.6329991E-01
  4.1000000E+05  2.6799989E-01
  4.1100000E+05  2.7270001E-01
  4.1200000E+05  2.7739990E-01
  4.1300000E+05  2.8209999E-01
  4.1400000E+05  2.8679991E-01
  4.1500000E+05  2.9149991E-01
  4.1600000E+05  2.9619989E-01
  4.1700000E+05  3.0089989E-01
  4.1799997E+05  3.0559990E-01
  4.1900000E+05  3.1029990E-01
  4.1999997E+05  3.1500000E-01
  4.2100000E+05  3.2060000E-01
  4.2199997E+05  3.2620001E-01
  4.2300000E+05  3.3180001E-01
  4.2399997E+05  3.3739999E-01
  4.2500000E+05  3.4299991E-01
  4.2600003E+05  3.4859991E-01
  4.2700000E+05  3.5419989E-01
  4.2800003E+05  3.5979989E-01
  4.2900000E+05  3.6540011E-01
  4.3000003E+05  3.7100011E-01
  4.3100000E+05  3.7660000E-01
  4.3200003E+05  3.8220000E-01
  4.3300000E+05  3.8780001E-01
  4.3400000E+05  3.9340001E-01
  4.3500000E+05  3.9899990E-01
  4.3600000E+05  4.0459991E-01
  4.3700000E+05  4.1019991E-01
  4.3800000E+05  4.1579989E-01
  4.3900000E+05  4.2140010E-01
  4.4000000E+05  4.2699999E-01
  4.4100000E+05  4.3259999E-01
  4.4200000E+05  4.3820000E-01
  4.4299997E+05  4.4380000E-01
  4.4400000E+05  4.4939989E-01
  4.4499997E+05  4.5499989E-01
  4.4600000E+05  4.6059990E-01
  4.4699997E+05  4.6619990E-01
  4.4800000E+05  4.7180009E-01
  4.4899997E+05  4.7740009E-01
  4.5000000E+05  4.8300001E-01
  4.5100003E+05  4.8639989E-01
  4.5200000E+05  4.8979989E-01
  4.5300003E+05  4.9319991E-01
  4.5400000E+05  4.9659991E-01
  4.5500003E+05  4.9999991E-01
  4.5600000E+05  5.0339979E-01
  4.5700003E+05  5.0679988E-01
  4.5800000E+05  5.1019990E-01
  4.5900000E+05  5.1359987E-01
  4.6000000E+05  5.1699978E-01
  4.6100000E+05  5.2039993E-01
  4.6200000E+05  5.2379990E-01
  4.6300000E+05  5.2719992E-01
  4.6400000E+05  5.3059977E-01
  4.6500000E+05  5.3399992E-01
  4.6600000E+05  5.3739989E-01
  4.6700000E+05  5.4079992E-01
  4.6799997E+05  5.4419982E-01
  4.6900000E+05  5.4759991E-01
  4.6999997E+05  5.5099988E-01
  4.7100000E+05  5.5439979E-01
  4.7199997E+05  5.5779982E-01
  4.7300000E+05  5.6119990E-01
  4.7399997E+05  5.6459987E-01
  4.7500000E+05  5.6799978E-01
  4.7600003E+05  5.7139993E-01
  4.7700000E+05  5.7479990E-01
  4.7800003E+05  5.7819992E-01
  4.7900000E+05  5.8159977E-01
  4.8000003E+05  5.8499998E-01
  4.8100000E+05  5.8743328E-01
  4.8200003E+05  5.8986658E-01
  4.8300000E+05  5.9230012E-01
  4.8400000E+05  5.9473342E-01
  4.8500000E+05  5.9716672E-01
  4.8600000E+05  5.9960008E-01
  4.8700000E+05  6.0203338E-01
  4.8800000E+05  6.0446668E-01
  4.8900000E+05  6.0689998E-01
  4.9000000E+05  6.0933340E-01
  4.9100000E+05  6.1176670E-01
  4.9200000E+05  6.1420000E-01
  4.9299997E+05  6.1663330E-01
  4.9400000E+05  6.1906672E-01
  4.9499997E+05  6.2150002E-01
  4.9600000E+05  6.2393332E-01
  4.9699997E+05  6.2636667E-01
  4.9800000E+05  6.2879997E-01
  4.9899997E+05  6.3123327E-01
  5.0000000E+05  6.3366657E-01
  5.0100003E+05  6.3610011E-01
  5.0200000E+05  6.3853341E-01
  5.0300003E+05  6.4096671E-01
  5.0400000E+05  6.4340007E-01
  5.0500003E+05  6.4583337E-01
  5.0600000E+05  6.4826667E-01
  5.0700003E+05  6.5069997E-01
  5.0800000E+05  6.5313339E-01
  5.0900000E+05  6.5556669E-01
  5.1000000E+05  6.5799999E-01
  5.1100000E+05  6.5993333E-01
  5.1200000E+05  6.6186672E-01
  5.1300000E+05  6.6380000E-01
  5.1400000E+05  6.6573328E-01
  5.1500000E+05  6.6766667E-01
  5.1600000E+05  6.6960001E-01
  5.1700000E+05  6.7153329E-01
  5.1799997E+05  6.7346662E-01
  5.1900000E+05  6.7540002E-01
  5.1999997E+05  6.7733330E-01
  5.2100000E+05  6.7926657E-01
  5.2199997E+05  6.8120003E-01
  5.2300000E+05  6.8313330E-01
  5.2399997E+05  6.8506658E-01
  5.2500000E+05  6.8699998E-01
  5.2600000E+05  6.8893331E-01
  5.2700000E+05  6.9086659E-01
  5.2800000E+05  6.9279999E-01
  5.2900000E+05  6.9473332E-01
  5.3000000E+05  6.9666672E-01
  5.3100000E+05  6.9859999E-01
  5.3200000E+05  7.0053327E-01
  5.3300000E+05  7.0246673E-01
  5.3400000E+05  7.0440000E-01
  5.3500000E+05  7.0633328E-01
  5.3600000E+05  7.0826668E-01
  5.3700000E+05  7.1020001E-01
  5.3800000E+05  7.1213329E-01
  5.3900000E+05  7.1406668E-01
  5.4000000E+05  7.1600002E-01
  5.4100000E+05  7.1960008E-01
  5.4200000E+05  7.2320008E-01
  5.4300000E+05  7.2680008E-01
  5.4400000E+05  7.3040009E-01
  5.4500000E+05  7.3400009E-01
  5.4600000E+05  7.3760009E-01
  5.4700000E+05  7.4120009E-01
  5.4800000E+05  7.4480009E-01
  5.4900000E+05  7.4840009E-01
  5.5000000E+05  7.5200009E-01
  5.5100000E+05  7.5560009E-01
  5.5200000E+05  7.5920010E-01
  5.5300000E+05  7.6280010E-01
  5.5400000E+05  7.6640010E-01
  5.5500000E+05  7.7000010E-01
  5.5600000E+05  7.7360022E-01
  5.5700000E+05  7.7720010E-01
  5.5800000E+05  7.8080022E-01
  5.5900000E+05  7.8440011E-01
  5.6000000E+05  7.8800023E-01
  5.6100000E+05  7.9160011E-01
  5.6200000E+05  7.9520023E-01
  5.6300000E+05  7.9880011E-01
  5.6400000E+05  8.0240017E-01
  5.6500000E+05  8.0600011E-01
  5.6600000E+05  8.0960017E-01
  5.6700000E+05  8.1320012E-01
  5.6800000E+05  8.1680000E-01
  5.6900000E+05  8.2040012E-01
  5.7000000E+05  8.2400000E-01
  5.7100000E+05  8.2703328E-01
  5.7200000E+05  8.3006662E-01
  5.7300000E+05  8.3310002E-01
  5.7400000E+05  8.3613330E-01
  5.7500000E+05  8.3916670E-01
  5.7600000E+05  8.4219998E-01
  5.7700000E+05  8.4523338E-01
  5.7800000E+05  8.4826672E-01
  5.7900000E+05  8.5129988E-01
  5.8000000E+05  8.5433328E-01
  5.8100000E+05  8.5736662E-01
  5.8200000E+05  8.6040002E-01
  5.8300000E+05  8.6343330E-01
  5.8400000E+05  8.6646670E-01
  5.8500000E+05  8.6949998E-01
  5.8600000E+05  8.7253338E-01
  5.8700000E+05  8.7556672E-01
  5.8800000E+05  8.7859988E-01
  5.8900000E+05  8.8163328E-01
  5.9000000E+05  8.8466662E-01
  5.9100000E+05  8.8770002E-01
  5.9200000E+05  8.9073330E-01
  5.9300000E+05  8.9376670E-01
  5.9400000E+05  8.9679998E-01
  5.9500000E+05  8.9983338E-01
  5.9600000E+05  9.0286672E-01
  5.9700000E+05  9.0590012E-01
  5.9800000E+05  9.0893328E-01
  5.9900000E+05  9.1196662E-01
  6.0000000E+05  9.1500002E-01
  6.0100000E+05  9.1740000E-01
  6.0200000E+05  9.1979998E-01
  6.0300000E+05  9.2220002E-01
  6.0400000E+05  9.2460001E-01
  6.0500000E+05  9.2699993E-01
  6.0600000E+05  9.2940003E-01
  6.0700000E+05  9.3180001E-01
  6.0800000E+05  9.3419993E-01
  6.0900000E+05  9.3660003E-01
  6.1000000E+05  9.3900001E-01
  6.1100000E+05  9.4139987E-01
  6.1200000E+05  9.4379997E-01
  6.1300000E+05  9.4620001E-01
  6.1400000E+05  9.4859987E-01
  6.1500000E+05  9.5099998E-01
  6.1600000E+05  9.5340002E-01
  6.1700000E+05  9.5579988E-01
  6.1800000E+05  9.5819998E-01
  6.1900000E+05  9.6060002E-01
  6.2000000E+05  9.6299988E-01
  6.2100000E+05  9.6539998E-01
  6.2200000E+05  9.6780002E-01
  6.2300000E+05  9.7019988E-01
  6.2400000E+05  9.7259998E-01
  6.2500000E+05  9.7499990E-01
  6.2600000E+05  9.7739989E-01
  6.2700000E+05  9.7979999E-01
  6.2800000E+05  9.8219991E-01
  6.2900000E+05  9.8459989E-01
  6.3000000E+05  9.8699999E-01
  6.3100000E+05  9.8710001E-01
  6.3200000E+05  9.8720002E-01
  6.3300000E+05  9.8729998E-01
  6.3400000E+05  9.8740000E-01
  6.3500000E+05  9.8750001E-01
  6.3600000E+05  9.8760003E-01
  6.3700000E+05  9.8769999E-01
  6.3800000E+05  9.8780000E-01
  6.3900000E+05  9.8790002E-01
  6.4000000E+05  9.8799998E-01
  6.4100000E+05  9.8809999E-01
  6.4200000E+05  9.8820001E-01
  6.4300000E+05  9.8830003E-01
  6.4400000E+05  9.8839998E-01
  6.4500000E+05  9.8850000E-01
  6.4600000E+05  9.8860002E-01
  6.4700000E+05  9.8869997E-01
  6.4800000E+05  9.8879999E-01
  6.4900000E+05  9.8890001E-01
  6.5000000E+05  9.8900002E-01
  6.5100000E+05  9.8909998E-01
  6.5200000E+05  9.8920000E-01
  6.5300000E+05  9.8930001E-01
  6.5400000E+05  9.8940003E-01
  6.5500000E+05  9.8949999E-01
  6.5600000E+05  9.8960000E-01
  6.5700000E+05  9.8970002E-01
  6.5800000E+05  9.8979998E-01
  6.5900000E+05  9.8989999E-01
  6.6000000E+05  9.9000001E-01
  6.6100000E+05  9.9033338E-01
  6.6200000E+05  9.9066669E-01
  6.6300000E+05  9.9100000E-01
  6.6400000E+05  9.9133343E-01
  6.6500000E+05  9.9166667E-01
  6.6600000E+05  9.9199998E-01
  6.6700000E+05  9.9233341E-01
  6.6800000E+05  9.9266672E-01
  6.6900000E+05  9.9299997E-01
  6.7000000E+05  9.9333328E-01
  6.7100000E+05  9.9366671E-01
  6.7200000E+05  9.9400002E-01
  6.7300000E+05  9.9433333E-01
  6.7400000E+05  9.9466670E-01
  6.7500000E+05  9.9500000E-01
  6.7600000E+05  9.9533337E-01
  6.7700000E+05  9.9566668E-01
  6.7800000E+05  9.9599999E-01
  6.7900000E+05  9.9633342E-01
  6.8000000E+05  9.9666673E-01
  6.8100000E+05  9.9699998E-01
  6.8200000E+05  9.9733329E-01
  6.8300000E+05  9.9766672E-01
  6.8400000E+05  9.9800003E-01
  6.8500000E+05  9.9833328E-01
  6.8600000E+05  9.9866670E-01
  6.8700000E+05  9.9900001E-01
  6.8800000E+05  9.9933332E-01
  6.8900000E+05  9.9966669E-01
  6.9000000E+05  1.0000000E+00
  6.9100000E+05  9.9820018E-01
  6.9200000E+05  9.9640012E-01
  6.9300000E+05  9.9460018E-01
  6.9400000E+05  9.9280012E-01
  6.9500000E+05  9.9100018E-01
  6.9600000E+05  9.8920012E-01
  6.9700000E+05  9.8740017E-01
  6.9800000E+05  9.8560011E-01
  6.9900000E+05  9.8380017E-01
  7.0000000E+05  9.8200011E-01
  7.0100000E+05  9.8020017E-01
  7.0200000E+05  9.7840011E-01
  7.0300000E+05  9.7660023E-01
  7.0400000E+05  9.7480011E-01
  7.0500000E+05  9.7300023E-01
  7.0600000E+05  9.7120011E-01
  7.0700000E+05  9.6940023E-01
  7.0800000E+05  9.6760011E-01
  7.0900000E+05  9.6580023E-01
  7.1000000E+05  9.6400011E-01
  7.1100000E+05  9.6220022E-01
  7.1200000E+05  9.6040010E-01
  7.1300000E+05  9.5860022E-01
  7.1400000E+05  9.5680010E-01
  7.1500000E+05  9.5500022E-01
  7.1600000E+05  9.5320010E-01
  7.1700000E+05  9.5140022E-01
  7.1800000E+05  9.4960010E-01
  7.1900000E+05  9.4780022E-01
  7.2000000E+05  9.4599998E-01
  7.2100000E+05  9.3823338E-01
  7.2200000E+05  9.3046671E-01
  7.2300000E+05  9.2269993E-01
  7.2400000E+05  9.1493320E-01
  7.2500000E+05  9.0716648E-01
  7.2600000E+05  8.9939982E-01
  7.2700000E+05  8.9163297E-01
  7.2800000E+05  8.8386631E-01
  7.2900000E+05  8.7610012E-01
  7.3000000E+05  8.6833328E-01
  7.3100000E+05  8.6056662E-01
  7.3200000E+05  8.5279989E-01
  7.3300000E+05  8.4503323E-01
  7.3400000E+05  8.3726639E-01
  7.3500000E+05  8.2949972E-01
  7.3600000E+05  8.2173300E-01
  7.3700000E+05  8.1396627E-01
  7.3800000E+05  8.0620003E-01
  7.3900000E+05  7.9843330E-01
  7.4000000E+05  7.9066658E-01
  7.4100000E+05  7.8289992E-01
  7.4200000E+05  7.7513307E-01
  7.4300000E+05  7.6736641E-01
  7.4400000E+05  7.5959969E-01
  7.4500000E+05  7.5183302E-01
  7.4600000E+05  7.4406672E-01
  7.4700000E+05  7.3629999E-01
  7.4800000E+05  7.2853333E-01
  7.4900000E+05  7.2076648E-01
  7.5000000E+05  7.1300000E-01
  7.5100000E+05  7.0693302E-01
  7.5200000E+05  7.0086670E-01
  7.5300000E+05  6.9479990E-01
  7.5400000E+05  6.8873310E-01
  7.5500000E+05  6.8266678E-01
  7.5600000E+05  6.7659998E-01
  7.5700000E+05  6.7053318E-01
  7.5800000E+05  6.6446638E-01
  7.5900000E+05  6.5840012E-01
  7.6000000E+05  6.5233332E-01
  7.6100000E+05  6.4626652E-01
  7.6200000E+05  6.4020008E-01
  7.6300000E+05  6.3413328E-01
  7.6400000E+05  6.2806648E-01
  7.6500000E+05  6.2199968E-01
  7.6600000E+05  6.1593342E-01
  7.6700000E+05  6.0986662E-01
  7.6800000E+05  6.0379982E-01
  7.6900000E+05  5.9773302E-01
  7.7000000E+05  5.9166670E-01
  7.7100000E+05  5.8559990E-01
  7.7200000E+05  5.7953310E-01
  7.7300000E+05  5.7346678E-01
  7.7400000E+05  5.6739998E-01
  7.7500000E+05  5.6133318E-01
  7.7600000E+05  5.5526638E-01
  7.7700000E+05  5.4920012E-01
  7.7800000E+05  5.4313332E-01
  7.7900000E+05  5.3706652E-01
  7.8000000E+05  5.3100002E-01
  7.8100000E+05  5.1910019E-01
  7.8200000E+05  5.0720018E-01
  7.8300000E+05  4.9530029E-01
  7.8400000E+05  4.8340029E-01
  7.8500000E+05  4.7150040E-01
  7.8600000E+05  4.5960039E-01
  7.8700000E+05  4.4770050E-01
  7.8800000E+05  4.3580061E-01
  7.8900000E+05  4.2390060E-01
  7.9000000E+05  4.1200069E-01
  7.9100000E+05  4.0009981E-01
  7.9200000E+05  3.8819981E-01
  7.9300000E+05  3.7629989E-01
  7.9400000E+05  3.6439991E-01
  7.9500000E+05  3.5249999E-01
  7.9600000E+05  3.4060001E-01
  7.9700000E+05  3.2870010E-01
  7.9800000E+05  3.1680009E-01
  7.9900000E+05  3.0490020E-01
  8.0000000E+05  2.9300019E-01
  8.0100000E+05  2.8110030E-01
  8.0200006E+05  2.6920030E-01
  8.0300000E+05  2.5730041E-01
  8.0400000E+05  2.4540040E-01
  8.0500000E+05  2.3350050E-01
  8.0600006E+05  2.2160050E-01
  8.0700000E+05  2.0970060E-01
  8.0800000E+05  1.9780061E-01
  8.0900000E+05  1.8590070E-01
  8.1000006E+05  1.7399999E-01
  8.1099994E+05  1.6976669E-01
  8.1200000E+05  1.6553330E-01
  8.1300000E+05  1.6129990E-01
  8.1400006E+05  1.5706660E-01
  8.1499994E+05  1.5283319E-01
  8.1600000E+05  1.4859989E-01
  8.1700000E+05  1.4436670E-01
  8.1800000E+05  1.4013340E-01
  8.1899994E+05  1.3590001E-01
  8.2000000E+05  1.3166671E-01
  8.2100000E+05  1.2743330E-01
  8.2200000E+05  1.2319990E-01
  8.2299994E+05  1.1896660E-01
  8.2400000E+05  1.1473320E-01
  8.2500000E+05  1.1049990E-01
  8.2600000E+05  1.0626670E-01
  8.2700006E+05  1.0203340E-01
  8.2800000E+05  9.7800016E-02
  8.2900000E+05  9.3566656E-02
  8.3000000E+05  8.9333296E-02
  8.3100006E+05  8.5099936E-02
  8.3200000E+05  8.0866575E-02
  8.3300000E+05  7.6633215E-02
  8.3400000E+05  7.2399855E-02
  8.3500006E+05  6.8166733E-02
  8.3599994E+05  6.3933372E-02
  8.3700000E+05  5.9700012E-02
  8.3800000E+05  5.5466652E-02
  8.3900006E+05  5.1233292E-02
  8.3999994E+05  4.6999998E-02
  8.4100000E+05  4.5433283E-02
  8.4200000E+05  4.3866634E-02
  8.4300000E+05  4.2299986E-02
  8.4399994E+05  4.0733337E-02
  8.4500000E+05  3.9166689E-02
  8.4600000E+05  3.7600040E-02
  8.4700000E+05  3.6033273E-02
  8.4799994E+05  3.4466624E-02
  8.4900000E+05  3.2899976E-02
  8.5000000E+05  3.1333327E-02
  8.5100000E+05  2.9766679E-02
  8.5200006E+05  2.8200030E-02
  8.5300000E+05  2.6633263E-02
  8.5400000E+05  2.5066614E-02
  8.5500000E+05  2.3499966E-02
  8.5600006E+05  2.1933317E-02
  8.5700000E+05  2.0366669E-02
  8.5800000E+05  1.8800020E-02
  8.5900000E+05  1.7233372E-02
  8.6000006E+05  1.5666604E-02
  8.6099994E+05  1.4099956E-02
  8.6200000E+05  1.2533307E-02
  8.6300000E+05  1.0966659E-02
  8.6400006E+05  9.4000101E-03
  8.6499994E+05  7.8333616E-03
  8.6600000E+05  6.2667131E-03
  8.6700000E+05  4.6999454E-03
  8.6800000E+05  3.1332970E-03
  8.6899994E+05  1.5666485E-03
  8.7000000E+05  0.0000000E+00
