  7.8900000E+04  4.1905981E-01
  7.9000000E+04  4.2959979E-01
  7.9100000E+04  4.4013980E-01
  7.9200000E+04  4.5067981E-01
  7.9300000E+04  4.6121979E-01
  7.9400000E+04  4.7175980E-01
  7.9500000E+04  4.8229980E-01
  7.9600000E+04  4.9283981E-01
  7.9700000E+04  5.0337982E-01
  7.9800000E+04  5.1391977E-01
  7.9900000E+04  5.2445978E-01
  8.0000000E+04  5.3500003E-01
  8.0100000E+04  5.3808010E-01
  8.0200000E+04  5.4115999E-01
  8.0300000E+04  5.4424012E-01
  8.0400000E+04  5.4732001E-01
  8.0500000E+04  5.5040008E-01
  8.0600000E+04  5.5348003E-01
  8.0700000E+04  5.5656022E-01
  8.0800000E+04  5.5963999E-01
  8.0900000E+04  5.6272018E-01
  8.1000000E+04  5.6580007E-01
  8.1100000E+04  5.6888002E-01
  8.1200000E+04  5.7196009E-01
  8.1300000E+04  5.7503998E-01
  8.1400000E+04  5.7812011E-01
  8.1500000E+04  5.8120000E-01
  8.1600000E+04  5.8428007E-01
  8.1700000E+04  5.8736002E-01
  8.1800000E+04  5.9044021E-01
  8.1900000E+04  5.9351999E-01
  8.2000000E+04  5.9660017E-01
  8.2100000E+04  5.9968013E-01
  8.2200000E+04  6.0276002E-01
  8.2300000E+04  6.0584009E-01
  8.2400000E+04  6.0891998E-01
  8.2500000E+04  6.1200011E-01
  8.2600000E+04  6.1508000E-01
  8.2700000E+04  6.1816013E-01
  8.2800000E+04  6.2124002E-01
  8.2900000E+04  6.2432009E-01
  8.3000000E+04  6.2739998E-01
  8.3100000E+04  6.3048017E-01
  8.3200000E+04  6.3356012E-01
  8.3300000E+04  6.3664001E-01
  8.3400000E+04  6.3972008E-01
  8.3500000E+04  6.4279997E-01
  8.3600000E+04  6.4588010E-01
  8.3700000E+04  6.4895999E-01
  8.3800000E+04  6.5204012E-01
  8.3900000E+04  6.5512002E-01
  8.4000000E+04  6.5820009E-01
  8.4100000E+04  6.6127998E-01
  8.4200000E+04  6.6436023E-01
  8.4300000E+04  6.6744012E-01
  8.4400000E+04  6.7051989E-01
  8.4500000E+04  6.7360008E-01
  8.4600000E+04  6.7668003E-01
  8.4700000E+04  6.7976010E-01
  8.4800000E+04  6.8283999E-01
  8.4900000E+04  6.8592012E-01
  8.5000000E+04  6.8900001E-01
  8.5100000E+04  6.8992001E-01
  8.5200000E+04  6.9084001E-01
  8.5300000E+04  6.9176000E-01
  8.5400000E+04  6.9268000E-01
  8.5500000E+04  6.9360000E-01
  8.5600000E+04  6.9452000E-01
  8.5700000E+04  6.9544011E-01
  8.5800000E+04  6.9636011E-01
  8.5900000E+04  6.9727999E-01
  8.6000000E+04  6.9819999E-01
  8.6100000E+04  6.9911999E-01
  8.6200000E+04  7.0003998E-01
  8.6300000E+04  7.0095998E-01
  8.6400000E+04  7.0187998E-01
  8.6500000E+04  7.0279998E-01
  8.6600000E+04  7.0371997E-01
  8.6700000E+04  7.0463997E-01
  8.6800000E+04  7.0556003E-01
  8.6900000E+04  7.0648003E-01
  8.7000000E+04  7.0740002E-01
  8.7100000E+04  7.0832002E-01
  8.7200000E+04  7.0924002E-01
  8.7300000E+04  7.1016002E-01
  8.7400000E+04  7.1108001E-01
  8.7500000E+04  7.1200001E-01
  8.7600000E+04  7.1292001E-01
  8.7700000E+04  7.1384001E-01
  8.7800000E+04  7.1476001E-01
  8.7900000E+04  7.1568000E-01
  8.8000000E+04  7.1660000E-01
  8.8100000E+04  7.1752000E-01
  8.8200000E+04  7.1844012E-01
  8.8300000E+04  7.1936011E-01
  8.8400000E+04  7.2028011E-01
  8.8500000E+04  7.2119999E-01
  8.8600000E+04  7.2211999E-01
  8.8700000E+04  7.2303998E-01
  8.8800000E+04  7.2395998E-01
  8.8900000E+04  7.2487998E-01
  8.9000000E+04  7.2579998E-01
  8.9100000E+04  7.2671998E-01
  8.9200000E+04  7.2763997E-01
  8.9300000E+04  7.2855997E-01
  8.9400000E+04  7.2948003E-01
  8.9500000E+04  7.3040003E-01
  8.9600000E+04  7.3132002E-01
  8.9700000E+04  7.3224002E-01
  8.9800000E+04  7.3316002E-01
  8.9900000E+04  7.3408002E-01
  9.0000000E+04  7.3500001E-01
  9.0100000E+04  7.3660010E-01
  9.0200000E+04  7.3820001E-01
  9.0300000E+04  7.3979998E-01
  9.0400000E+04  7.4140012E-01
  9.0500000E+04  7.4300009E-01
  9.0600000E+04  7.4460000E-01
  9.0700000E+04  7.4620003E-01
  9.0800000E+04  7.4780011E-01
  9.0900000E+04  7.4940008E-01
  9.1000000E+04  7.5099999E-01
  9.1100000E+04  7.5260001E-01
  9.1200000E+04  7.5419998E-01
  9.1300000E+04  7.5580013E-01
  9.1400000E+04  7.5740010E-01
  9.1500000E+04  7.5900000E-01
  9.1600000E+04  7.6059997E-01
  9.1700000E+04  7.6220012E-01
  9.1800000E+04  7.6380008E-01
  9.1900000E+04  7.6539999E-01
  9.2000000E+04  7.6700002E-01
  9.2100000E+04  7.6859999E-01
  9.2200000E+04  7.7020007E-01
  9.2300000E+04  7.7179998E-01
  9.2400000E+04  7.7340001E-01
  9.2500000E+04  7.7499998E-01
  9.2600000E+04  7.7660012E-01
  9.2700000E+04  7.7820009E-01
  9.2800000E+04  7.7980000E-01
  9.2900000E+04  7.8140002E-01
  9.3000000E+04  7.8300011E-01
  9.3100000E+04  7.8460008E-01
  9.3200000E+04  7.8619999E-01
  9.3300000E+04  7.8780001E-01
  9.3400000E+04  7.8939998E-01
  9.3500000E+04  7.9100013E-01
  9.3600000E+04  7.9259998E-01
  9.3700000E+04  7.9420000E-01
  9.3800000E+04  7.9579997E-01
  9.3900000E+04  7.9740012E-01
  9.4000000E+04  7.9900008E-01
  9.4100000E+04  8.0059999E-01
  9.4200000E+04  8.0220002E-01
  9.4300000E+04  8.0379999E-01
  9.4400000E+04  8.0540007E-01
  9.4500000E+04  8.0699998E-01
  9.4600000E+04  8.0860001E-01
  9.4700000E+04  8.1019998E-01
  9.4800000E+04  8.1180012E-01
  9.4900000E+04  8.1339997E-01
  9.5000000E+04  8.1500000E-01
  9.5100000E+04  8.1669998E-01
  9.5200000E+04  8.1840003E-01
  9.5300000E+04  8.2010013E-01
  9.5400000E+04  8.2179999E-01
  9.5500000E+04  8.2349998E-01
  9.5600000E+04  8.2520008E-01
  9.5700000E+04  8.2690001E-01
  9.5800000E+04  8.2859999E-01
  9.5900000E+04  8.3029997E-01
  9.6000000E+04  8.3200002E-01
  9.6100000E+04  8.3370012E-01
  9.6200000E+04  8.3539999E-01
  9.6300000E+04  8.3710003E-01
  9.6400000E+04  8.3880007E-01
  9.6500000E+04  8.4050000E-01
  9.6600000E+04  8.4219998E-01
  9.6700000E+04  8.4390008E-01
  9.6800000E+04  8.4560001E-01
  9.6900000E+04  8.4730011E-01
  9.7000000E+04  8.4899998E-01
  9.7100000E+04  8.5070002E-01
  9.7200000E+04  8.5240012E-01
  9.7300000E+04  8.5409999E-01
  9.7400000E+04  8.5579997E-01
  9.7500000E+04  8.5750008E-01
  9.7600000E+04  8.5920000E-01
  9.7700000E+04  8.6089998E-01
  9.7800000E+04  8.6260003E-01
  9.7900000E+04  8.6430001E-01
  9.8000000E+04  8.6600012E-01
  9.8100000E+04  8.6769998E-01
  9.8200000E+04  8.6940002E-01
  9.8300000E+04  8.7110013E-01
  9.8400000E+04  8.7279999E-01
  9.8500000E+04  8.7449998E-01
  9.8600000E+04  8.7620002E-01
  9.8700000E+04  8.7790000E-01
  9.8800000E+04  8.7959999E-01
  9.8900000E+04  8.8129997E-01
  9.9000000E+04  8.8300002E-01
  9.9100000E+04  8.8470012E-01
  9.9200000E+04  8.8639998E-01
  9.9300000E+04  8.8810003E-01
  9.9400000E+04  8.8980001E-01
  9.9500000E+04  8.9150000E-01
  9.9600000E+04  8.9319998E-01
  9.9700000E+04  8.9490002E-01
  9.9800000E+04  8.9660001E-01
  9.9900000E+04  8.9830011E-01
  1.0000000E+05  8.9999998E-01
  1.0010001E+05  9.0008003E-01
  1.0020000E+05  9.0016001E-01
  1.0030000E+05  9.0024000E-01
  1.0039999E+05  9.0031999E-01
  1.0050000E+05  9.0039998E-01
  1.0060001E+05  9.0047997E-01
  1.0070000E+05  9.0056002E-01
  1.0080000E+05  9.0064001E-01
  1.0089999E+05  9.0072000E-01
  1.0100000E+05  9.0079999E-01
  1.0110000E+05  9.0087998E-01
  1.0120000E+05  9.0096003E-01
  1.0130000E+05  9.0104002E-01
  1.0140001E+05  9.0112001E-01
  1.0150000E+05  9.0120000E-01
  1.0160000E+05  9.0127999E-01
  1.0169999E+05  9.0135998E-01
  1.0180000E+05  9.0144002E-01
  1.0190001E+05  9.0152001E-01
  1.0200000E+05  9.0160000E-01
  1.0210000E+05  9.0167999E-01
  1.0219999E+05  9.0175998E-01
  1.0230000E+05  9.0183997E-01
  1.0240001E+05  9.0192002E-01
  1.0250000E+05  9.0200001E-01
  1.0260000E+05  9.0208000E-01
  1.0269999E+05  9.0215999E-01
  1.0280000E+05  9.0223998E-01
  1.0290001E+05  9.0232003E-01
  1.0300000E+05  9.0240002E-01
  1.0310000E+05  9.0248001E-01
  1.0319999E+05  9.0256000E-01
  1.0330000E+05  9.0263999E-01
  1.0340001E+05  9.0271997E-01
  1.0350000E+05  9.0280002E-01
  1.0360000E+05  9.0288001E-01
  1.0369999E+05  9.0296000E-01
  1.0380000E+05  9.0303999E-01
  1.0390000E+05  9.0311998E-01
  1.0400000E+05  9.0319997E-01
  1.0410000E+05  9.0328002E-01
  1.0420001E+05  9.0336001E-01
  1.0430000E+05  9.0344000E-01
  1.0440000E+05  9.0351999E-01
  1.0449999E+05  9.0359998E-01
  1.0460000E+05  9.0368003E-01
  1.0470001E+05  9.0376002E-01
  1.0480000E+05  9.0384001E-01
  1.0490000E+05  9.0391999E-01
  1.0499999E+05  9.0399998E-01
  1.0510000E+05  9.0259999E-01
  1.0520001E+05  9.0120012E-01
  1.0530000E+05  8.9980012E-01
  1.0540000E+05  8.9839989E-01
  1.0549999E+05  8.9700001E-01
  1.0560000E+05  8.9560002E-01
  1.0570001E+05  8.9420003E-01
  1.0580000E+05  8.9279997E-01
  1.0590000E+05  8.9139998E-01
  1.0599999E+05  8.8999999E-01
  1.0610000E+05  8.8859999E-01
  1.0620000E+05  8.8720000E-01
  1.0630000E+05  8.8580000E-01
  1.0640000E+05  8.8440001E-01
  1.0650001E+05  8.8300002E-01
  1.0660000E+05  8.8160002E-01
  1.0670000E+05  8.8020003E-01
  1.0679999E+05  8.7879997E-01
  1.0690000E+05  8.7739998E-01
  1.0700001E+05  8.7599999E-01
  1.0710000E+05  8.7460011E-01
  1.0720000E+05  8.7320012E-01
  1.0729999E+05  8.7180012E-01
  1.0740000E+05  8.7040001E-01
  1.0750001E+05  8.6900002E-01
  1.0760000E+05  8.6760002E-01
  1.0770000E+05  8.6619997E-01
  1.0779999E+05  8.6479998E-01
  1.0790000E+05  8.6339998E-01
  1.0800001E+05  8.6199999E-01
  1.0810000E+05  8.6059999E-01
  1.0820000E+05  8.5920000E-01
  1.0829999E+05  8.5780001E-01
  1.0840000E+05  8.5640001E-01
  1.0850000E+05  8.5500002E-01
  1.0860000E+05  8.5360003E-01
  1.0870000E+05  8.5219997E-01
  1.0880001E+05  8.5079998E-01
  1.0890000E+05  8.4939998E-01
  1.0900000E+05  8.4799999E-01
  1.0909999E+05  8.4660012E-01
  1.0920000E+05  8.4520012E-01
  1.0930001E+05  8.4380013E-01
  1.0940000E+05  8.4240001E-01
  1.0950000E+05  8.4100002E-01
  1.0959999E+05  8.3960003E-01
  1.0970000E+05  8.3819997E-01
  1.0980001E+05  8.3679998E-01
  1.0990000E+05  8.3539999E-01
  1.1000000E+05  8.3399999E-01
  1.1009999E+05  8.3363998E-01
  1.1020000E+05  8.3328003E-01
  1.1030001E+05  8.3292001E-01
  1.1040000E+05  8.3256000E-01
  1.1050000E+05  8.3219999E-01
  1.1059999E+05  8.3183998E-01
  1.1070000E+05  8.3148003E-01
  1.1080001E+05  8.3112001E-01
  1.1090000E+05  8.3076000E-01
  1.1100000E+05  8.3039999E-01
  1.1109999E+05  8.3003998E-01
  1.1120000E+05  8.2968003E-01
  1.1130000E+05  8.2932001E-01
  1.1140000E+05  8.2896000E-01
  1.1150000E+05  8.2859999E-01
  1.1160001E+05  8.2823998E-01
  1.1170000E+05  8.2788002E-01
  1.1180000E+05  8.2752001E-01
  1.1189999E+05  8.2716000E-01
  1.1200000E+05  8.2679999E-01
  1.1210001E+05  8.2643998E-01
  1.1220000E+05  8.2608002E-01
  1.1230000E+05  8.2572001E-01
  1.1239999E+05  8.2536000E-01
  1.1250000E+05  8.2499999E-01
  1.1260001E+05  8.2463998E-01
  1.1270000E+05  8.2428002E-01
  1.1280000E+05  8.2392001E-01
  1.1289999E+05  8.2356000E-01
  1.1300000E+05  8.2319999E-01
  1.1310001E+05  8.2283998E-01
  1.1320000E+05  8.2248002E-01
  1.1330000E+05  8.2212001E-01
  1.1339999E+05  8.2176000E-01
  1.1350000E+05  8.2139999E-01
  1.1360000E+05  8.2103997E-01
  1.1370000E+05  8.2068002E-01
  1.1380000E+05  8.2032001E-01
  1.1390001E+05  8.1996000E-01
  1.1400000E+05  8.1959999E-01
  1.1410000E+05  8.1923997E-01
  1.1419999E+05  8.1888002E-01
  1.1430000E+05  8.1852001E-01
  1.1440001E+05  8.1816000E-01
  1.1450000E+05  8.1779999E-01
  1.1460000E+05  8.1743997E-01
  1.1469999E+05  8.1708002E-01
  1.1480000E+05  8.1672001E-01
  1.1490001E+05  8.1636000E-01
  1.1500000E+05  8.1599998E-01
  1.1510000E+05  8.1554002E-01
  1.1519999E+05  8.1507999E-01
  1.1530000E+05  8.1462002E-01
  1.1540001E+05  8.1415999E-01
  1.1550000E+05  8.1370002E-01
  1.1560000E+05  8.1323999E-01
  1.1569999E+05  8.1278002E-01
  1.1580000E+05  8.1231999E-01
  1.1590001E+05  8.1186002E-01
  1.1600000E+05  8.1140000E-01
  1.1610000E+05  8.1094003E-01
  1.1619999E+05  8.1048000E-01
  1.1630000E+05  8.1002003E-01
  1.1640000E+05  8.0956000E-01
  1.1650000E+05  8.0909997E-01
  1.1660000E+05  8.0864000E-01
  1.1670001E+05  8.0817997E-01
  1.1680000E+05  8.0771989E-01
  1.1690000E+05  8.0725998E-01
  1.1699999E+05  8.0679989E-01
  1.1710000E+05  8.0633998E-01
  1.1720001E+05  8.0588001E-01
  1.1730000E+05  8.0541998E-01
  1.1740000E+05  8.0496001E-01
  1.1749999E+05  8.0449998E-01
  1.1760000E+05  8.0404001E-01
  1.1770001E+05  8.0357999E-01
  1.1780000E+05  8.0312002E-01
  1.1790000E+05  8.0265999E-01
  1.1799999E+05  8.0220002E-01
  1.1810000E+05  8.0173999E-01
  1.1820001E+05  8.0128002E-01
  1.1830000E+05  8.0081999E-01
  1.1840000E+05  8.0036002E-01
  1.1849999E+05  7.9990000E-01
  1.1860000E+05  7.9944003E-01
  1.1870000E+05  7.9898000E-01
  1.1880000E+05  7.9852003E-01
  1.1890000E+05  7.9806000E-01
  1.1900001E+05  7.9759997E-01
  1.1910000E+05  7.9714000E-01
  1.1920000E+05  7.9667997E-01
  1.1929999E+05  7.9621989E-01
  1.1940000E+05  7.9575998E-01
  1.1950001E+05  7.9529989E-01
  1.1960000E+05  7.9483998E-01
  1.1970000E+05  7.9437989E-01
  1.1979999E+05  7.9391998E-01
  1.1990000E+05  7.9346001E-01
  1.2000001E+05  7.9299998E-01
  1.2010000E+05  7.9422009E-01
  1.2020000E+05  7.9544008E-01
  1.2029999E+05  7.9666013E-01
  1.2040000E+05  7.9788011E-01
  1.2050001E+05  7.9909998E-01
  1.2060000E+05  8.0032003E-01
  1.2070000E+05  8.0154002E-01
  1.2079999E+05  8.0276000E-01
  1.2090000E+05  8.0397999E-01
  1.2100000E+05  8.0519998E-01
  1.2110000E+05  8.0642009E-01
  1.2120000E+05  8.0764008E-01
  1.2130001E+05  8.0886012E-01
  1.2140000E+05  8.1008011E-01
  1.2150000E+05  8.1129998E-01
  1.2159999E+05  8.1252003E-01
  1.2170000E+05  8.1374002E-01
  1.2180001E+05  8.1496000E-01
  1.2190000E+05  8.1617999E-01
  1.2200000E+05  8.1739998E-01
  1.2209999E+05  8.1862009E-01
  1.2220000E+05  8.1984007E-01
  1.2230001E+05  8.2106012E-01
  1.2240000E+05  8.2227999E-01
  1.2250000E+05  8.2349998E-01
  1.2259999E+05  8.2472003E-01
  1.2270000E+05  8.2594001E-01
  1.2280001E+05  8.2716000E-01
  1.2290000E+05  8.2837999E-01
  1.2300000E+05  8.2959998E-01
  1.2309999E+05  8.3082008E-01
  1.2320000E+05  8.3204007E-01
  1.2330001E+05  8.3326012E-01
  1.2340000E+05  8.3447999E-01
  1.2350000E+05  8.3569998E-01
  1.2359999E+05  8.3692002E-01
  1.2370000E+05  8.3814001E-01
  1.2380000E+05  8.3936000E-01
  1.2390000E+05  8.4057999E-01
  1.2400000E+05  8.4179997E-01
  1.2410001E+05  8.4302008E-01
  1.2420000E+05  8.4424013E-01
  1.2430000E+05  8.4546012E-01
  1.2439999E+05  8.4667999E-01
  1.2450000E+05  8.4789997E-01
  1.2460001E+05  8.4912002E-01
  1.2470000E+05  8.5034001E-01
  1.2480000E+05  8.5156000E-01
  1.2489999E+05  8.5277998E-01
  1.2500000E+05  8.5399997E-01
  1.2510001E+05  8.5567999E-01
  1.2520000E+05  8.5735989E-01
  1.2530000E+05  8.5904002E-01
  1.2539999E+05  8.6071992E-01
  1.2550000E+05  8.6240011E-01
  1.2560001E+05  8.6408001E-01
  1.2570000E+05  8.6576009E-01
  1.2580000E+05  8.6743999E-01
  1.2589999E+05  8.6911988E-01
  1.2600000E+05  8.7080002E-01
  1.2610000E+05  8.7247992E-01
  1.2620000E+05  8.7416011E-01
  1.2630000E+05  8.7583989E-01
  1.2640001E+05  8.7752008E-01
  1.2650000E+05  8.7919998E-01
  1.2660000E+05  8.8087988E-01
  1.2669999E+05  8.8256001E-01
  1.2680000E+05  8.8423991E-01
  1.2690001E+05  8.8591999E-01
  1.2700000E+05  8.8759989E-01
  1.2710000E+05  8.8928008E-01
  1.2719999E+05  8.9095998E-01
  1.2730000E+05  8.9263988E-01
  1.2740001E+05  8.9432001E-01
  1.2750000E+05  8.9599991E-01
  1.2760000E+05  8.9767998E-01
  1.2769999E+05  8.9935988E-01
  1.2780000E+05  9.0104008E-01
  1.2790001E+05  9.0271997E-01
  1.2800000E+05  9.0440011E-01
  1.2810000E+05  9.0608001E-01
  1.2819999E+05  9.0775990E-01
  1.2830000E+05  9.0943998E-01
  1.2840001E+05  9.1111988E-01
  1.2850000E+05  9.1280007E-01
  1.2860000E+05  9.1447997E-01
  1.2869999E+05  9.1616011E-01
  1.2880000E+05  9.1784000E-01
  1.2890000E+05  9.1951990E-01
  1.2900000E+05  9.2119998E-01
  1.2910000E+05  9.2287987E-01
  1.2920001E+05  9.2456013E-01
  1.2930000E+05  9.2624003E-01
  1.2940000E+05  9.2792010E-01
  1.2949999E+05  9.2960000E-01
  1.2960000E+05  9.3127990E-01
  1.2970001E+05  9.3295997E-01
  1.2980000E+05  9.3463987E-01
  1.2990000E+05  9.3632013E-01
  1.2999999E+05  9.3800002E-01
  1.3010000E+05  9.3905997E-01
  1.3020001E+05  9.4011992E-01
  1.3030000E+05  9.4117987E-01
  1.3040000E+05  9.4223988E-01
  1.3049999E+05  9.4329989E-01
  1.3060000E+05  9.4436002E-01
  1.3070001E+05  9.4542003E-01
  1.3080000E+05  9.4647998E-01
  1.3090000E+05  9.4753999E-01
  1.3099999E+05  9.4859999E-01
  1.3110000E+05  9.4966000E-01
  1.3120000E+05  9.5072001E-01
  1.3130000E+05  9.5178002E-01
  1.3140000E+05  9.5283991E-01
  1.3150000E+05  9.5389992E-01
  1.3160000E+05  9.5495993E-01
  1.3170000E+05  9.5601988E-01
  1.3180000E+05  9.5707989E-01
  1.3190000E+05  9.5814002E-01
  1.3200000E+05  9.5920002E-01
  1.3210000E+05  9.6025997E-01
  1.3220000E+05  9.6131998E-01
  1.3230000E+05  9.6237999E-01
  1.3240000E+05  9.6344000E-01
  1.3250000E+05  9.6450001E-01
  1.3260000E+05  9.6556002E-01
  1.3270000E+05  9.6661991E-01
  1.3280000E+05  9.6767992E-01
  1.3290000E+05  9.6873993E-01
  1.3300000E+05  9.6979988E-01
  1.3310000E+05  9.7085989E-01
  1.3320000E+05  9.7192001E-01
  1.3330000E+05  9.7298002E-01
  1.3340000E+05  9.7403997E-01
  1.3350000E+05  9.7509998E-01
  1.3360000E+05  9.7615999E-01
  1.3370000E+05  9.7722000E-01
  1.3380000E+05  9.7828001E-01
  1.3390000E+05  9.7933990E-01
  1.3400000E+05  9.8039991E-01
  1.3410000E+05  9.8145992E-01
  1.3420000E+05  9.8251992E-01
  1.3430000E+05  9.8357987E-01
  1.3440000E+05  9.8463988E-01
  1.3450000E+05  9.8570001E-01
  1.3460000E+05  9.8676002E-01
  1.3470000E+05  9.8782003E-01
  1.3480000E+05  9.8887998E-01
  1.3490000E+05  9.8993999E-01
  1.3500000E+05  9.9100000E-01
  1.3510000E+05  9.9118000E-01
  1.3520000E+05  9.9136001E-01
  1.3530000E+05  9.9154001E-01
  1.3540000E+05  9.9172002E-01
  1.3550000E+05  9.9190003E-01
  1.3560000E+05  9.9207997E-01
  1.3570000E+05  9.9225998E-01
  1.3580000E+05  9.9243999E-01
  1.3590000E+05  9.9261999E-01
  1.3600000E+05  9.9280000E-01
  1.3610000E+05  9.9298000E-01
  1.3620000E+05  9.9316001E-01
  1.3630000E+05  9.9334002E-01
  1.3640000E+05  9.9352002E-01
  1.3650000E+05  9.9370003E-01
  1.3660000E+05  9.9387997E-01
  1.3670000E+05  9.9405998E-01
  1.3680000E+05  9.9423999E-01
  1.3690000E+05  9.9441999E-01
  1.3700000E+05  9.9460000E-01
  1.3710000E+05  9.9478000E-01
  1.3720000E+05  9.9496001E-01
  1.3730000E+05  9.9514002E-01
  1.3740000E+05  9.9532002E-01
  1.3750000E+05  9.9550003E-01
  1.3760000E+05  9.9567997E-01
  1.3770000E+05  9.9585998E-01
  1.3780000E+05  9.9603999E-01
  1.3790000E+05  9.9621999E-01
  1.3800000E+05  9.9640000E-01
  1.3810000E+05  9.9658000E-01
  1.3820000E+05  9.9676001E-01
  1.3830000E+05  9.9694002E-01
  1.3840000E+05  9.9712002E-01
  1.3850000E+05  9.9730003E-01
  1.3860000E+05  9.9747998E-01
  1.3870000E+05  9.9765998E-01
  1.3880000E+05  9.9783999E-01
  1.3890000E+05  9.9801999E-01
  1.3900000E+05  9.9820000E-01
  1.3910000E+05  9.9838001E-01
  1.3920000E+05  9.9856001E-01
  1.3930000E+05  9.9874002E-01
  1.3940000E+05  9.9892002E-01
  1.3950000E+05  9.9910003E-01
  1.3960000E+05  9.9927998E-01
  1.3970000E+05  9.9945998E-01
  1.3980000E+05  9.9963999E-01
  1.3990000E+05  9.9981999E-01
  1.4000000E+05  1.0000000E+00
  1.4010000E+05  9.9868000E-01
  1.4020000E+05  9.9735999E-01
  1.4030000E+05  9.9603999E-01
  1.4040000E+05  9.9471998E-01
  1.4050000E+05  9.9339998E-01
  1.4060000E+05  9.9207997E-01
  1.4070000E+05  9.9076003E-01
  1.4080000E+05  9.8944002E-01
  1.4090000E+05  9.8812008E-01
  1.4100000E+05  9.8680007E-01
  1.4110000E+05  9.8548013E-01
  1.4120000E+05  9.8416013E-01
  1.4130000E+05  9.8284012E-01
  1.4140000E+05  9.8152012E-01
  1.4150000E+05  9.8020011E-01
  1.4160000E+05  9.7887999E-01
  1.4170000E+05  9.7755998E-01
  1.4180000E+05  9.7623998E-01
  1.4190000E+05  9.7491997E-01
  1.4200000E+05  9.7359997E-01
  1.4210000E+05  9.7228003E-01
  1.4220000E+05  9.7096002E-01
  1.4230000E+05  9.6964002E-01
  1.4240000E+05  9.6832001E-01
  1.4250000E+05  9.6700001E-01
  1.4260000E+05  9.6568000E-01
  1.4270000E+05  9.6436000E-01
  1.4280000E+05  9.6303999E-01
  1.4290000E+05  9.6171999E-01
  1.4300000E+05  9.6039999E-01
  1.4310000E+05  9.5907998E-01
  1.4320000E+05  9.5775998E-01
  1.4330000E+05  9.5643997E-01
  1.4340000E+05  9.5512009E-01
  1.4350000E+05  9.5380008E-01
