  2.0120002E+05  6.9404012E-01
  2.0140000E+05  6.9588012E-01
  2.0160000E+05  6.9772011E-01
  2.0179998E+05  6.9955999E-01
  2.0200000E+05  7.0139998E-01
  2.0220000E+05  7.0323998E-01
  2.0240000E+05  7.0507997E-01
  2.0260000E+05  7.0692003E-01
  2.0280002E+05  7.0876002E-01
  2.0300000E+05  7.1060002E-01
  2.0320000E+05  7.1244001E-01
  2.0339998E+05  7.1428001E-01
  2.0360000E+05  7.1612000E-01
  2.0380002E+05  7.1796000E-01
  2.0400000E+05  7.1980000E-01
  2.0420000E+05  7.2163999E-01
  2.0439998E+05  7.2347999E-01
  2.0460000E+05  7.2531998E-01
  2.0480002E+05  7.2715998E-01
  2.0500000E+05  7.2899997E-01
  2.0520000E+05  7.3096001E-01
  2.0539998E+05  7.3292011E-01
  2.0560000E+05  7.3488009E-01
  2.0580002E+05  7.3684013E-01
  2.0600000E+05  7.3880023E-01
  2.0620000E+05  7.4076003E-01
  2.0639998E+05  7.4272001E-01
  2.0660000E+05  7.4467999E-01
  2.0680002E+05  7.4664009E-01
  2.0700000E+05  7.4860013E-01
  2.0720000E+05  7.5056022E-01
  2.0739998E+05  7.5252020E-01
  2.0760000E+05  7.5448018E-01
  2.0780000E+05  7.5643998E-01
  2.0800000E+05  7.5840008E-01
  2.0820000E+05  7.6036012E-01
  2.0840002E+05  7.6232022E-01
  2.0860000E+05  7.6428020E-01
  2.0880000E+05  7.6624018E-01
  2.0899998E+05  7.6820028E-01
  2.0920000E+05  7.7016008E-01
  2.0940002E+05  7.7212012E-01
  2.0960000E+05  7.7408022E-01
  2.0980000E+05  7.7604020E-01
  2.0999998E+05  7.7800012E-01
  2.1020000E+05  7.8016001E-01
  2.1040002E+05  7.8232002E-01
  2.1060000E+05  7.8448009E-01
  2.1080000E+05  7.8663993E-01
  2.1099998E+05  7.8880000E-01
  2.1120000E+05  7.9096007E-01
  2.1140002E+05  7.9311991E-01
  2.1160000E+05  7.9527998E-01
  2.1180000E+05  7.9744011E-01
  2.1199998E+05  7.9959989E-01
  2.1220000E+05  8.0176002E-01
  2.1240000E+05  8.0391979E-01
  2.1260000E+05  8.0607992E-01
  2.1280000E+05  8.0823988E-01
  2.1300002E+05  8.1039977E-01
  2.1320000E+05  8.1255978E-01
  2.1340000E+05  8.1471992E-01
  2.1359998E+05  8.1687969E-01
  2.1380000E+05  8.1903982E-01
  2.1400002E+05  8.2119989E-01
  2.1420000E+05  8.2335973E-01
  2.1440000E+05  8.2551980E-01
  2.1459998E+05  8.2767987E-01
  2.1480000E+05  8.2983971E-01
  2.1500002E+05  8.3199978E-01
  2.1520000E+05  8.3519959E-01
  2.1540000E+05  8.3839959E-01
  2.1559998E+05  8.4159970E-01
  2.1580000E+05  8.4479982E-01
  2.1600002E+05  8.4799957E-01
  2.1620000E+05  8.5119963E-01
  2.1640000E+05  8.5439968E-01
  2.1659998E+05  8.5759968E-01
  2.1680000E+05  8.6079979E-01
  2.1700000E+05  8.6399961E-01
  2.1720000E+05  8.6719972E-01
  2.1740000E+05  8.7039971E-01
  2.1760002E+05  8.7359983E-01
  2.1780000E+05  8.7679982E-01
  2.1800000E+05  8.7999988E-01
  2.1819998E+05  8.8319969E-01
  2.1840000E+05  8.8639969E-01
  2.1860002E+05  8.8959980E-01
  2.1880000E+05  8.9279991E-01
  2.1900000E+05  8.9599991E-01
  2.1919998E+05  8.9919972E-01
  2.1940000E+05  9.0239978E-01
  2.1960002E+05  9.0559977E-01
  2.1980000E+05  9.0879989E-01
  2.2000000E+05  9.1200000E-01
  2.2019998E+05  9.1207999E-01
  2.2040000E+05  9.1215998E-01
  2.2060002E+05  9.1224003E-01
  2.2080000E+05  9.1232002E-01
  2.2100000E+05  9.1240001E-01
  2.2119998E+05  9.1248000E-01
  2.2140000E+05  9.1255999E-01
  2.2160002E+05  9.1263998E-01
  2.2180000E+05  9.1272002E-01
  2.2200000E+05  9.1280001E-01
  2.2219998E+05  9.1288000E-01
  2.2240000E+05  9.1295999E-01
  2.2260000E+05  9.1303998E-01
  2.2280000E+05  9.1311997E-01
  2.2300000E+05  9.1320002E-01
  2.2320002E+05  9.1328001E-01
  2.2340000E+05  9.1336000E-01
  2.2360000E+05  9.1343999E-01
  2.2379998E+05  9.1351998E-01
  2.2400000E+05  9.1360003E-01
  2.2420002E+05  9.1368002E-01
  2.2440000E+05  9.1376001E-01
  2.2460000E+05  9.1384000E-01
  2.2479998E+05  9.1391999E-01
  2.2500000E+05  9.1399997E-01
  2.2520002E+05  9.1496003E-01
  2.2540000E+05  9.1592002E-01
  2.2560000E+05  9.1688001E-01
  2.2579998E+05  9.1783988E-01
  2.2600000E+05  9.1879988E-01
  2.2620002E+05  9.1975993E-01
  2.2640000E+05  9.2071998E-01
  2.2660000E+05  9.2167997E-01
  2.2679998E+05  9.2264003E-01
  2.2700000E+05  9.2360002E-01
  2.2720000E+05  9.2456001E-01
  2.2740000E+05  9.2552000E-01
  2.2760000E+05  9.2648000E-01
  2.2780002E+05  9.2743999E-01
  2.2800000E+05  9.2839998E-01
  2.2820000E+05  9.2935997E-01
  2.2839998E+05  9.3032002E-01
  2.2860000E+05  9.3128002E-01
  2.2880002E+05  9.3224013E-01
  2.2900000E+05  9.3320012E-01
  2.2920000E+05  9.3416011E-01
  2.2939998E+05  9.3511999E-01
  2.2960000E+05  9.3607998E-01
  2.2980002E+05  9.3703997E-01
  2.3000000E+05  9.3800002E-01
  2.3020000E+05  9.3780011E-01
  2.3039998E+05  9.3760008E-01
  2.3060000E+05  9.3740010E-01
  2.3080002E+05  9.3720013E-01
  2.3100000E+05  9.3700010E-01
  2.3120000E+05  9.3680012E-01
  2.3139998E+05  9.3660009E-01
  2.3160000E+05  9.3640012E-01
  2.3180002E+05  9.3620008E-01
  2.3200000E+05  9.3600011E-01
  2.3220000E+05  9.3580008E-01
  2.3239998E+05  9.3560010E-01
  2.3260000E+05  9.3540013E-01
  2.3280000E+05  9.3520010E-01
  2.3300000E+05  9.3500012E-01
  2.3320000E+05  9.3480009E-01
  2.3340002E+05  9.3460011E-01
  2.3360000E+05  9.3440008E-01
  2.3380000E+05  9.3420011E-01
  2.3399998E+05  9.3400007E-01
  2.3420000E+05  9.3380010E-01
  2.3440002E+05  9.3360013E-01
  2.3460000E+05  9.3340009E-01
  2.3480000E+05  9.3320012E-01
  2.3499998E+05  9.3299979E-01
  2.3520000E+05  9.3067980E-01
  2.3540002E+05  9.2835969E-01
  2.3560000E+05  9.2603970E-01
  2.3580000E+05  9.2371988E-01
  2.3599998E+05  9.2139977E-01
  2.3620000E+05  9.1907978E-01
  2.3640002E+05  9.1675973E-01
  2.3660000E+05  9.1443992E-01
  2.3680000E+05  9.1211993E-01
  2.3699998E+05  9.0979981E-01
  2.3720000E+05  9.0748000E-01
  2.3740000E+05  9.0516001E-01
  2.3760000E+05  9.0283990E-01
  2.3780000E+05  9.0051979E-01
  2.3800002E+05  8.9819998E-01
  2.3820000E+05  8.9587998E-01
  2.3840000E+05  8.9355987E-01
  2.3859998E+05  8.9123988E-01
  2.3880000E+05  8.8892013E-01
  2.3900002E+05  8.8660002E-01
  2.3920000E+05  8.8428003E-01
  2.3940000E+05  8.8195992E-01
  2.3959998E+05  8.7964010E-01
  2.3980000E+05  8.7732011E-01
  2.4000002E+05  8.7500000E-01
  2.4020000E+05  8.7639987E-01
  2.4040000E+05  8.7779993E-01
  2.4059998E+05  8.7919992E-01
  2.4080000E+05  8.8059992E-01
  2.4100002E+05  8.8199991E-01
  2.4120000E+05  8.8339990E-01
  2.4140000E+05  8.8479990E-01
  2.4159998E+05  8.8619989E-01
  2.4180000E+05  8.8760000E-01
  2.4200000E+05  8.8900000E-01
  2.4220000E+05  8.9039999E-01
  2.4240000E+05  8.9179999E-01
  2.4260002E+05  8.9319998E-01
  2.4280000E+05  8.9459997E-01
  2.4300000E+05  8.9600003E-01
  2.4319998E+05  8.9740002E-01
  2.4340000E+05  8.9880002E-01
  2.4360002E+05  9.0019989E-01
  2.4380000E+05  9.0159988E-01
  2.4400000E+05  9.0300012E-01
  2.4419998E+05  9.0440011E-01
  2.4440000E+05  9.0579998E-01
  2.4460002E+05  9.0719998E-01
  2.4480000E+05  9.0859997E-01
  2.4500000E+05  9.1000003E-01
  2.4519998E+05  9.1360039E-01
  2.4540000E+05  9.1720009E-01
  2.4560002E+05  9.2080021E-01
  2.4580000E+05  9.2440033E-01
  2.4600000E+05  9.2800051E-01
  2.4619998E+05  9.3160009E-01
  2.4640000E+05  9.3520021E-01
  2.4660002E+05  9.3880028E-01
  2.4680000E+05  9.4240052E-01
  2.4700000E+05  9.4600010E-01
  2.4719998E+05  9.4960022E-01
  2.4740000E+05  9.5320028E-01
  2.4760000E+05  9.5680052E-01
  2.4780000E+05  9.6040010E-01
  2.4800000E+05  9.6400023E-01
  2.4820002E+05  9.6760029E-01
  2.4840000E+05  9.7120053E-01
  2.4860000E+05  9.7480011E-01
  2.4879998E+05  9.7840017E-01
  2.4900000E+05  9.8200041E-01
  2.4920002E+05  9.8559999E-01
  2.4940000E+05  9.8920012E-01
  2.4960000E+05  9.9280018E-01
  2.4979998E+05  9.9640042E-01
  2.5000000E+05  1.0000000E+00
  2.5020002E+05  9.9643987E-01
  2.5040000E+05  9.9287993E-01
  2.5060000E+05  9.8931980E-01
  2.5079998E+05  9.8576021E-01
  2.5100000E+05  9.8220009E-01
  2.5120002E+05  9.7864008E-01
  2.5140000E+05  9.7508001E-01
  2.5160000E+05  9.7151989E-01
  2.5179998E+05  9.6795988E-01
  2.5200000E+05  9.6439981E-01
  2.5220000E+05  9.6084023E-01
  2.5240000E+05  9.5728022E-01
  2.5260000E+05  9.5372009E-01
  2.5280002E+05  9.5016003E-01
  2.5300000E+05  9.4660002E-01
  2.5320000E+05  9.4303989E-01
  2.5339998E+05  9.3947983E-01
  2.5360000E+05  9.3592018E-01
  2.5380002E+05  9.3236017E-01
  2.5400000E+05  9.2880011E-01
  2.5420000E+05  9.2523998E-01
  2.5439998E+05  9.2167997E-01
  2.5460000E+05  9.1811991E-01
  2.5480002E+05  9.1455978E-01
  2.5500000E+05  9.1100001E-01
  2.5520000E+05  9.0815997E-01
  2.5539998E+05  9.0531993E-01
  2.5560000E+05  9.0247989E-01
  2.5580002E+05  8.9963979E-01
  2.5600000E+05  8.9679998E-01
  2.5620000E+05  8.9396000E-01
  2.5639998E+05  8.9112002E-01
  2.5660000E+05  8.8827991E-01
  2.5680002E+05  8.8543987E-01
  2.5700000E+05  8.8259977E-01
  2.5720000E+05  8.7975979E-01
  2.5739998E+05  8.7691969E-01
  2.5760000E+05  8.7407988E-01
  2.5780000E+05  8.7123990E-01
  2.5800000E+05  8.6839992E-01
  2.5820000E+05  8.6555982E-01
  2.5840002E+05  8.6271977E-01
  2.5860000E+05  8.5987967E-01
  2.5880000E+05  8.5703969E-01
  2.5899998E+05  8.5419989E-01
  2.5920000E+05  8.5135978E-01
  2.5940002E+05  8.4851980E-01
  2.5960000E+05  8.4567982E-01
  2.5980000E+05  8.4283972E-01
  2.5999998E+05  8.3999968E-01
  2.6020000E+05  8.3691931E-01
  2.6040002E+05  8.3383942E-01
  2.6060000E+05  8.3075953E-01
  2.6080000E+05  8.2767957E-01
  2.6099998E+05  8.2459968E-01
  2.6120000E+05  8.2151937E-01
  2.6140002E+05  8.1843948E-01
  2.6160000E+05  8.1535959E-01
  2.6180000E+05  8.1227970E-01
  2.6199998E+05  8.0919981E-01
  2.6220000E+05  8.0611938E-01
  2.6240000E+05  8.0303961E-01
  2.6260000E+05  7.9995972E-01
  2.6280000E+05  7.9687983E-01
  2.6300000E+05  7.9379988E-01
  2.6320000E+05  7.9071951E-01
  2.6340000E+05  7.8763962E-01
  2.6360000E+05  7.8455973E-01
  2.6380000E+05  7.8147978E-01
  2.6400000E+05  7.7839988E-01
  2.6420000E+05  7.7531958E-01
  2.6440000E+05  7.7223969E-01
  2.6460000E+05  7.6915979E-01
  2.6480000E+05  7.6607990E-01
  2.6500000E+05  7.6300001E-01
  2.6520000E+05  7.6244009E-01
  2.6540000E+05  7.6187998E-01
  2.6560000E+05  7.6132011E-01
  2.6580000E+05  7.6076013E-01
  2.6600000E+05  7.6020008E-01
  2.6620000E+05  7.5964010E-01
  2.6640000E+05  7.5908011E-01
  2.6660000E+05  7.5852013E-01
  2.6680000E+05  7.5796008E-01
  2.6700000E+05  7.5740010E-01
  2.6720000E+05  7.5684011E-01
  2.6740000E+05  7.5628012E-01
  2.6760000E+05  7.5572008E-01
  2.6780000E+05  7.5516009E-01
  2.6800000E+05  7.5459999E-01
  2.6820000E+05  7.5404012E-01
  2.6840000E+05  7.5348008E-01
  2.6860000E+05  7.5292009E-01
  2.6880000E+05  7.5235999E-01
  2.6900000E+05  7.5180012E-01
  2.6920000E+05  7.5124007E-01
  2.6940000E+05  7.5068009E-01
  2.6960000E+05  7.5011998E-01
  2.6980000E+05  7.4956012E-01
  2.7000000E+05  7.4900001E-01
  2.7020000E+05  7.5219959E-01
  2.7040000E+05  7.5539970E-01
  2.7060000E+05  7.5859982E-01
  2.7080000E+05  7.6179981E-01
  2.7100000E+05  7.6499993E-01
  2.7120000E+05  7.6819992E-01
  2.7140000E+05  7.7139997E-01
  2.7160000E+05  7.7460003E-01
  2.7180000E+05  7.7780008E-01
  2.7200000E+05  7.8099972E-01
  2.7220000E+05  7.8419971E-01
  2.7240000E+05  7.8739983E-01
  2.7260000E+05  7.9059982E-01
  2.7280000E+05  7.9379988E-01
  2.7300000E+05  7.9699987E-01
  2.7320000E+05  8.0019999E-01
  2.7340000E+05  8.0339998E-01
  2.7360000E+05  8.0659962E-01
  2.7380000E+05  8.0979967E-01
  2.7400000E+05  8.1299973E-01
  2.7420000E+05  8.1619978E-01
  2.7440000E+05  8.1939977E-01
  2.7460000E+05  8.2259989E-01
  2.7480000E+05  8.2579988E-01
  2.7500000E+05  8.2900000E-01
  2.7520000E+05  8.3240032E-01
  2.7540000E+05  8.3580017E-01
  2.7560000E+05  8.3920050E-01
  2.7580000E+05  8.4260029E-01
  2.7600000E+05  8.4600019E-01
  2.7620000E+05  8.4940052E-01
  2.7640000E+05  8.5280043E-01
  2.7660000E+05  8.5620022E-01
  2.7680000E+05  8.5960013E-01
  2.7700000E+05  8.6300039E-01
  2.7720000E+05  8.6640018E-01
  2.7740000E+05  8.6980009E-01
  2.7760000E+05  8.7320042E-01
  2.7780000E+05  8.7660033E-01
  2.7800000E+05  8.8000011E-01
  2.7820000E+05  8.8340038E-01
  2.7840000E+05  8.8680029E-01
  2.7860000E+05  8.9020008E-01
  2.7880000E+05  8.9360052E-01
  2.7900000E+05  8.9700031E-01
  2.7920000E+05  9.0040022E-01
  2.7940000E+05  9.0380049E-01
  2.7960000E+05  9.0720028E-01
  2.7980000E+05  9.1060019E-01
  2.8000000E+05  9.1399997E-01
  2.8020000E+05  9.0903997E-01
  2.8040000E+05  9.0407991E-01
  2.8060000E+05  8.9911991E-01
  2.8080000E+05  8.9416027E-01
  2.8100000E+05  8.8920021E-01
  2.8120000E+05  8.8424021E-01
  2.8140000E+05  8.7928009E-01
  2.8160000E+05  8.7431997E-01
  2.8180000E+05  8.6936003E-01
  2.8200000E+05  8.6439991E-01
  2.8220000E+05  8.5943979E-01
  2.8240000E+05  8.5448033E-01
  2.8260000E+05  8.4952021E-01
  2.8280000E+05  8.4456009E-01
  2.8300000E+05  8.3960009E-01
  2.8320000E+05  8.3464003E-01
  2.8340000E+05  8.2968003E-01
  2.8360000E+05  8.2471991E-01
  2.8380000E+05  8.1976032E-01
  2.8400000E+05  8.1480032E-01
  2.8420000E+05  8.0984020E-01
  2.8440000E+05  8.0488008E-01
  2.8460000E+05  7.9992008E-01
  2.8480000E+05  7.9496002E-01
  2.8500000E+05  7.9000002E-01
  2.8520000E+05  7.9347992E-01
  2.8540000E+05  7.9695988E-01
  2.8560000E+05  8.0043977E-01
  2.8580000E+05  8.0391979E-01
  2.8600000E+05  8.0740023E-01
  2.8620000E+05  8.1088018E-01
  2.8640000E+05  8.1436008E-01
  2.8660000E+05  8.1784010E-01
  2.8680000E+05  8.2132012E-01
  2.8700000E+05  8.2480001E-01
  2.8720000E+05  8.2827997E-01
  2.8740000E+05  8.3175993E-01
  2.8760000E+05  8.3523989E-01
  2.8780000E+05  8.3871979E-01
  2.8800000E+05  8.4219980E-01
  2.8820000E+05  8.4568018E-01
  2.8840000E+05  8.4916019E-01
  2.8860000E+05  8.5264021E-01
  2.8880000E+05  8.5612011E-01
  2.8900000E+05  8.5960013E-01
  2.8920000E+05  8.6308002E-01
  2.8940000E+05  8.6655998E-01
  2.8960000E+05  8.7003988E-01
  2.8980000E+05  8.7351990E-01
  2.9000000E+05  8.7699997E-01
  2.9020000E+05  8.6424059E-01
  2.9040000E+05  8.5148048E-01
  2.9060000E+05  8.3872032E-01
  2.9080000E+05  8.2596022E-01
  2.9100000E+05  8.1320000E-01
  2.9120000E+05  8.0043977E-01
  2.9140000E+05  7.8767967E-01
  2.9160000E+05  7.7491951E-01
  2.9180000E+05  7.6216131E-01
  2.9200000E+05  7.4940109E-01
  2.9220000E+05  7.3664087E-01
  2.9240000E+05  7.2388083E-01
  2.9260000E+05  7.1112061E-01
  2.9280000E+05  6.9836038E-01
  2.9300000E+05  6.8560028E-01
  2.9320000E+05  6.7284012E-01
  2.9340000E+05  6.6008002E-01
  2.9360000E+05  6.4731979E-01
  2.9380000E+05  6.3455957E-01
  2.9400000E+05  6.2180138E-01
  2.9420000E+05  6.0904121E-01
  2.9440000E+05  5.9628111E-01
  2.9460000E+05  5.8352089E-01
  2.9480000E+05  5.7076073E-01
  2.9500000E+05  5.5800003E-01
  2.9520000E+05  5.4664040E-01
  2.9540000E+05  5.3528023E-01
  2.9560000E+05  5.2392012E-01
  2.9580000E+05  5.1256180E-01
  2.9600000E+05  5.0120163E-01
  2.9620000E+05  4.8984149E-01
  2.9640000E+05  4.7848129E-01
  2.9660000E+05  4.6712109E-01
  2.9680000E+05  4.5576099E-01
  2.9700000E+05  4.4440079E-01
  2.9720000E+05  4.3304059E-01
  2.9740000E+05  4.2168051E-01
  2.9760000E+05  4.1032031E-01
  2.9780000E+05  3.9896011E-01
  2.9800000E+05  3.8760191E-01
  2.9820000E+05  3.7624171E-01
  2.9840000E+05  3.6488149E-01
  2.9860000E+05  3.5352129E-01
  2.9880000E+05  3.4216121E-01
  2.9900000E+05  3.3080101E-01
  2.9920000E+05  3.1944081E-01
  2.9940000E+05  3.0808070E-01
  2.9960000E+05  2.9672050E-01
  2.9980000E+05  2.8536031E-01
  3.0000000E+05  2.7399999E-01
  3.0020000E+05  2.6580051E-01
  3.0040000E+05  2.5760081E-01
  3.0060000E+05  2.4940009E-01
  3.0080000E+05  2.4120040E-01
  3.0100000E+05  2.3300080E-01
  3.0120000E+05  2.2480009E-01
  3.0140000E+05  2.1660040E-01
  3.0160000E+05  2.0840070E-01
  3.0180000E+05  2.0020100E-01
  3.0200000E+05  1.9200040E-01
  3.0220000E+05  1.8380070E-01
  3.0240000E+05  1.7560101E-01
  3.0260000E+05  1.6740040E-01
  3.0280000E+05  1.5920070E-01
  3.0300000E+05  1.5100101E-01
  3.0320000E+05  1.4280030E-01
  3.0340000E+05  1.3460059E-01
  3.0360000E+05  1.2640090E-01
  3.0380000E+05  1.1820030E-01
  3.0400000E+05  1.1000060E-01
  3.0420000E+05  1.0180090E-01
  3.0440000E+05  9.3600273E-02
  3.0460000E+05  8.5400581E-02
  3.0480000E+05  7.7200890E-02
  3.0500000E+05  6.8999998E-02
  3.0520000E+05  6.6720009E-02
  3.0540000E+05  6.4440012E-02
  3.0560000E+05  6.2160015E-02
  3.0580000E+05  5.9880018E-02
  3.0600000E+05  5.7600021E-02
  3.0620000E+05  5.5320024E-02
  3.0640000E+05  5.3040028E-02
  3.0660000E+05  5.0760031E-02
  3.0680000E+05  4.8480034E-02
  3.0700000E+05  4.6200037E-02
