  6.6180000E+05  2.3600012E-03
  6.6200000E+05  2.4000108E-03
  6.6220000E+05  2.4400055E-03
  6.6240000E+05  2.4800003E-03
  6.6260000E+05  2.5200099E-03
  6.6280000E+05  2.5600046E-03
  6.6300000E+05  2.5999993E-03
  6.6320000E+05  2.6400089E-03
  6.6340000E+05  2.6800036E-03
  6.6360000E+05  2.7200133E-03
  6.6380000E+05  2.7600080E-03
  6.6400000E+05  2.8000027E-03
  6.6420000E+05  2.8400123E-03
  6.6440000E+05  2.8800070E-03
  6.6460000E+05  2.9200017E-03
  6.6480000E+05  2.9600114E-03
  6.6500000E+05  3.0000061E-03
  6.6520000E+05  3.0400008E-03
  6.6540000E+05  3.0800104E-03
  6.6560000E+05  3.1200051E-03
  6.6580000E+05  3.1599998E-03
  6.6600000E+05  3.2000095E-03
  6.6620000E+05  3.2400042E-03
  6.6640000E+05  3.2799989E-03
  6.6660000E+05  3.3200085E-03
  6.6680000E+05  3.3600032E-03
  6.6700000E+05  3.4000129E-03
  6.6720000E+05  3.4400076E-03
  6.6740000E+05  3.4800023E-03
  6.6760000E+05  3.5200119E-03
  6.6780000E+05  3.5600066E-03
  6.6800000E+05  3.6000013E-03
  6.6820000E+05  3.6400110E-03
  6.6840000E+05  3.6800057E-03
  6.6860000E+05  3.7200004E-03
  6.6880000E+05  3.7600100E-03
  6.6900000E+05  3.8000047E-03
  6.6920000E+05  3.8399994E-03
  6.6940000E+05  3.8800091E-03
  6.6960000E+05  3.9200038E-03
  6.6980000E+05  3.9600134E-03
  6.7000000E+05  4.0000081E-03
  6.7020000E+05  4.0400028E-03
  6.7040000E+05  4.0800124E-03
  6.7060000E+05  4.1200072E-03
  6.7080000E+05  4.1600019E-03
  6.7100000E+05  4.2000115E-03
  6.7120000E+05  4.2400062E-03
  6.7140000E+05  4.2800009E-03
  6.7160000E+05  4.3200105E-03
  6.7180000E+05  4.3600053E-03
  6.7200000E+05  4.4000000E-03
  6.7220000E+05  4.4400096E-03
  6.7240000E+05  4.4800043E-03
  6.7260000E+05  4.5199990E-03
  6.7280000E+05  4.5600086E-03
  6.7300000E+05  4.6000034E-03
  6.7320000E+05  4.6400130E-03
  6.7340000E+05  4.6800077E-03
  6.7360000E+05  4.7200024E-03
  6.7380000E+05  4.7600120E-03
  6.7400000E+05  4.8000067E-03
  6.7420000E+05  4.8400015E-03
  6.7440000E+05  4.8800111E-03
  6.7460000E+05  4.9200058E-03
  6.7480000E+05  4.9600005E-03
  6.7500000E+05  5.0000101E-03
  6.7520000E+05  5.0400048E-03
  6.7540000E+05  5.0799996E-03
  6.7560000E+05  5.1200092E-03
  6.7580000E+05  5.1600039E-03
  6.7600000E+05  5.2000135E-03
  6.7620000E+05  5.2400082E-03
  6.7640000E+05  5.2800030E-03
  6.7660000E+05  5.3200126E-03
  6.7680000E+05  5.3600073E-03
  6.7700000E+05  5.4000020E-03
  6.7720000E+05  5.4400116E-03
  6.7740000E+05  5.4800063E-03
  6.7760000E+05  5.5200011E-03
  6.7780000E+05  5.5600107E-03
  6.7800000E+05  5.6000054E-03
  6.7820000E+05  5.6400001E-03
  6.7840000E+05  5.6800097E-03
  6.7860000E+05  5.7200044E-03
  6.7880000E+05  5.7599992E-03
  6.7900000E+05  5.8000088E-03
  6.7920000E+05  5.8400035E-03
  6.7940000E+05  5.8800131E-03
  6.7960000E+05  5.9200078E-03
  6.7980000E+05  5.9600025E-03
  6.8000000E+05  6.0000122E-03
  6.8020000E+05  6.0400069E-03
  6.8040000E+05  6.0800016E-03
  6.8060000E+05  6.1200112E-03
  6.8080000E+05  6.1600059E-03
  6.8100000E+05  6.2000006E-03
  6.8120000E+05  6.2400103E-03
  6.8140000E+05  6.2800050E-03
  6.8160000E+05  6.3199997E-03
  6.8180000E+05  6.3600093E-03
  6.8200000E+05  6.4000040E-03
  6.8220000E+05  6.4400136E-03
  6.8240000E+05  6.4800084E-03
  6.8260000E+05  6.5200031E-03
  6.8280000E+05  6.5600127E-03
  6.8300000E+05  6.6000074E-03
  6.8320000E+05  6.6400021E-03
  6.8340000E+05  6.6800117E-03
  6.8360000E+05  6.7200065E-03
  6.8380000E+05  6.7600012E-03
  6.8400000E+05  6.8000108E-03
  6.8420000E+05  6.8400055E-03
  6.8440000E+05  6.8800002E-03
  6.8460000E+05  6.9200099E-03
  6.8480000E+05  6.9600046E-03
  6.8500000E+05  6.9999993E-03
  6.8520000E+05  7.0400089E-03
  6.8540000E+05  7.0800036E-03
  6.8560000E+05  7.1200132E-03
  6.8580000E+05  7.1600080E-03
  6.8600000E+05  7.2000027E-03
  6.8620000E+05  7.2400123E-03
  6.8640000E+05  7.2800070E-03
  6.8660000E+05  7.3200017E-03
  6.8680000E+05  7.3600113E-03
  6.8700000E+05  7.4000061E-03
  6.8720000E+05  7.4400008E-03
  6.8740000E+05  7.4800104E-03
  6.8760000E+05  7.5200051E-03
  6.8780000E+05  7.5599998E-03
  6.8800000E+05  7.6000094E-03
  6.8820000E+05  7.6400042E-03
  6.8840000E+05  7.6800138E-03
  6.8860000E+05  7.7200085E-03
  6.8880000E+05  7.7600032E-03
  6.8900000E+05  7.8000128E-03
  6.8920000E+05  7.8400075E-03
  6.8940000E+05  7.8800023E-03
  6.8960000E+05  7.9200119E-03
  6.8980000E+05  7.9600066E-03
  6.9000000E+05  8.0000013E-03
  6.9020000E+05  8.0400109E-03
  6.9040000E+05  8.0800056E-03
  6.9060000E+05  8.1200004E-03
  6.9080000E+05  8.1600100E-03
  6.9100000E+05  8.2000047E-03
  6.9120000E+05  8.2399994E-03
  6.9140000E+05  8.2800090E-03
  6.9160000E+05  8.3200037E-03
  6.9180000E+05  8.3600134E-03
  6.9200000E+05  8.4000081E-03
  6.9220000E+05  8.4400028E-03
  6.9240000E+05  8.4800124E-03
  6.9260000E+05  8.5200071E-03
  6.9280000E+05  8.5600019E-03
  6.9300000E+05  8.6000115E-03
  6.9320000E+05  8.6400062E-03
  6.9340000E+05  8.6800009E-03
  6.9360000E+05  8.7200105E-03
  6.9380000E+05  8.7600052E-03
  6.9400000E+05  8.8000000E-03
  6.9420000E+05  8.8400096E-03
  6.9440000E+05  8.8800043E-03
  6.9460000E+05  8.9199990E-03
  6.9480000E+05  8.9600086E-03
  6.9500000E+05  9.0000033E-03
  6.9520000E+05  9.0400130E-03
  6.9540000E+05  9.0800077E-03
  6.9560000E+05  9.1200024E-03
  6.9580000E+05  9.1600120E-03
  6.9600000E+05  9.2000067E-03
  6.9620000E+05  9.2400014E-03
  6.9640000E+05  9.2800111E-03
  6.9660000E+05  9.3200058E-03
  6.9680000E+05  9.3600005E-03
  6.9700000E+05  9.4000101E-03
  6.9720000E+05  9.4400048E-03
  6.9740000E+05  9.4799995E-03
  6.9760000E+05  9.5200092E-03
  6.9780000E+05  9.5600039E-03
  6.9800000E+05  9.6000135E-03
  6.9820000E+05  9.6400082E-03
  6.9840000E+05  9.6800029E-03
  6.9860000E+05  9.7200125E-03
  6.9880000E+05  9.7600073E-03
  6.9900000E+05  9.8000020E-03
  6.9920000E+05  9.8400116E-03
  6.9940000E+05  9.8800063E-03
  6.9960000E+05  9.9200010E-03
  6.9980000E+05  9.9600106E-03
  7.0000000E+05  9.9999998E-03
  7.0020000E+05  1.0411978E-02
  7.0040000E+05  1.0823965E-02
  7.0060000E+05  1.1235952E-02
  7.0080000E+05  1.1647940E-02
  7.0100000E+05  1.2060046E-02
  7.0120000E+05  1.2472034E-02
  7.0140000E+05  1.2884021E-02
  7.0160000E+05  1.3296008E-02
  7.0180000E+05  1.3707995E-02
  7.0200000E+05  1.4119983E-02
  7.0220000E+05  1.4531970E-02
  7.0240000E+05  1.4943957E-02
  7.0260000E+05  1.5355945E-02
  7.0280000E+05  1.5767932E-02
  7.0300000E+05  1.6180038E-02
  7.0320000E+05  1.6592026E-02
  7.0340000E+05  1.7004013E-02
  7.0360000E+05  1.7416000E-02
  7.0380000E+05  1.7827988E-02
  7.0400000E+05  1.8239975E-02
  7.0420000E+05  1.8651962E-02
  7.0440000E+05  1.9063950E-02
  7.0460000E+05  1.9475937E-02
  7.0480000E+05  1.9888043E-02
  7.0500000E+05  2.0300031E-02
  7.0520000E+05  2.0712018E-02
  7.0540000E+05  2.1124005E-02
  7.0560000E+05  2.1535993E-02
  7.0580000E+05  2.1947980E-02
  7.0600000E+05  2.2359967E-02
  7.0620000E+05  2.2771955E-02
  7.0640000E+05  2.3183942E-02
  7.0660000E+05  2.3596048E-02
  7.0680000E+05  2.4008036E-02
  7.0700000E+05  2.4420023E-02
  7.0720000E+05  2.4832010E-02
  7.0740000E+05  2.5243998E-02
  7.0760000E+05  2.5655985E-02
  7.0780000E+05  2.6067972E-02
  7.0800000E+05  2.6479959E-02
  7.0820000E+05  2.6891947E-02
  7.0840000E+05  2.7303934E-02
  7.0860000E+05  2.7716041E-02
  7.0880000E+05  2.8128028E-02
  7.0900000E+05  2.8540015E-02
  7.0920000E+05  2.8952003E-02
  7.0940000E+05  2.9363990E-02
  7.0960000E+05  2.9775977E-02
  7.0980000E+05  3.0187964E-02
  7.1000000E+05  3.0599952E-02
  7.1020000E+05  3.1011939E-02
  7.1040000E+05  3.1424046E-02
  7.1060000E+05  3.1836033E-02
  7.1080000E+05  3.2248020E-02
  7.1100000E+05  3.2660007E-02
  7.1120000E+05  3.3071995E-02
  7.1140000E+05  3.3483982E-02
  7.1160000E+05  3.3895969E-02
  7.1180000E+05  3.4307957E-02
  7.1200000E+05  3.4719944E-02
  7.1220000E+05  3.5131931E-02
  7.1240000E+05  3.5544038E-02
  7.1260000E+05  3.5956025E-02
  7.1280000E+05  3.6368012E-02
  7.1300000E+05  3.6780000E-02
  7.1320000E+05  3.7191987E-02
  7.1340000E+05  3.7603974E-02
  7.1360000E+05  3.8015962E-02
  7.1380000E+05  3.8427949E-02
  7.1400000E+05  3.8839936E-02
  7.1420000E+05  3.9252043E-02
  7.1440000E+05  3.9664030E-02
  7.1460000E+05  4.0076017E-02
  7.1480000E+05  4.0488005E-02
  7.1500000E+05  4.0899992E-02
  7.1520000E+05  4.1311979E-02
  7.1540000E+05  4.1723967E-02
  7.1560000E+05  4.2135954E-02
  7.1580000E+05  4.2547941E-02
  7.1600000E+05  4.2960048E-02
  7.1620000E+05  4.3372035E-02
  7.1640000E+05  4.3784022E-02
  7.1660000E+05  4.4196010E-02
  7.1680000E+05  4.4607997E-02
  7.1700000E+05  4.5019984E-02
  7.1720000E+05  4.5431972E-02
  7.1740000E+05  4.5843959E-02
  7.1760000E+05  4.6255946E-02
  7.1780000E+05  4.6667933E-02
  7.1800000E+05  4.7080040E-02
  7.1820000E+05  4.7492027E-02
  7.1840000E+05  4.7904015E-02
  7.1860000E+05  4.8316002E-02
  7.1880000E+05  4.8727989E-02
  7.1900000E+05  4.9139977E-02
  7.1920000E+05  4.9551964E-02
  7.1940000E+05  4.9963951E-02
  7.1960000E+05  5.0375938E-02
  7.1980000E+05  5.0788045E-02
  7.2000000E+05  5.1200032E-02
  7.2020000E+05  5.1612020E-02
  7.2040000E+05  5.2024007E-02
  7.2060000E+05  5.2435994E-02
  7.2080000E+05  5.2847981E-02
  7.2100000E+05  5.3259969E-02
  7.2120000E+05  5.3671956E-02
  7.2140000E+05  5.4083943E-02
  7.2160000E+05  5.4495931E-02
  7.2180000E+05  5.4908037E-02
  7.2200000E+05  5.5320024E-02
  7.2220000E+05  5.5732012E-02
  7.2240000E+05  5.6143999E-02
  7.2260000E+05  5.6555986E-02
  7.2280000E+05  5.6967974E-02
  7.2300000E+05  5.7379961E-02
  7.2320000E+05  5.7791948E-02
  7.2340000E+05  5.8203936E-02
  7.2360000E+05  5.8616042E-02
  7.2380000E+05  5.9028029E-02
  7.2400000E+05  5.9440017E-02
  7.2420000E+05  5.9852004E-02
  7.2440000E+05  6.0263991E-02
  7.2460000E+05  6.0675979E-02
  7.2480000E+05  6.1087966E-02
  7.2500000E+05  6.1499953E-02
  7.2520000E+05  6.1911941E-02
  7.2540000E+05  6.2324047E-02
  7.2560000E+05  6.2736034E-02
  7.2580000E+05  6.3148022E-02
  7.2600000E+05  6.3560009E-02
  7.2620000E+05  6.3971996E-02
  7.2640000E+05  6.4383984E-02
  7.2660000E+05  6.4795971E-02
  7.2680000E+05  6.5207958E-02
  7.2700000E+05  6.5619946E-02
  7.2720000E+05  6.6031933E-02
  7.2740000E+05  6.6444039E-02
  7.2760000E+05  6.6856027E-02
  7.2780000E+05  6.7268014E-02
  7.2800000E+05  6.7680001E-02
  7.2820000E+05  6.8091989E-02
  7.2840000E+05  6.8503976E-02
  7.2860000E+05  6.8915963E-02
  7.2880000E+05  6.9327950E-02
  7.2900000E+05  6.9739938E-02
  7.2920000E+05  7.0152044E-02
  7.2940000E+05  7.0564032E-02
  7.2960000E+05  7.0976019E-02
  7.2980000E+05  7.1388006E-02
  7.3000000E+05  7.1799994E-02
  7.3020000E+05  7.2211981E-02
  7.3040000E+05  7.2623968E-02
  7.3060000E+05  7.3035955E-02
  7.3080000E+05  7.3447943E-02
  7.3100000E+05  7.3860049E-02
  7.3120000E+05  7.4272037E-02
  7.3140000E+05  7.4684024E-02
  7.3160000E+05  7.5096011E-02
  7.3180000E+05  7.5507998E-02
  7.3200000E+05  7.5919986E-02
  7.3220000E+05  7.6331973E-02
  7.3240000E+05  7.6743960E-02
  7.3260000E+05  7.7155948E-02
  7.3280000E+05  7.7567935E-02
  7.3300000E+05  7.7980042E-02
  7.3320000E+05  7.8392029E-02
  7.3340000E+05  7.8804016E-02
  7.3360000E+05  7.9216003E-02
  7.3380000E+05  7.9627991E-02
  7.3400000E+05  8.0039978E-02
  7.3420000E+05  8.0451965E-02
  7.3440000E+05  8.0863953E-02
  7.3460000E+05  8.1275940E-02
  7.3480000E+05  8.1688046E-02
  7.3500000E+05  8.2100034E-02
  7.3520000E+05  8.2512021E-02
  7.3540000E+05  8.2924008E-02
  7.3560000E+05  8.3335996E-02
  7.3580000E+05  8.3747983E-02
  7.3600000E+05  8.4159970E-02
  7.3620000E+05  8.4571958E-02
  7.3640000E+05  8.4983945E-02
  7.3660000E+05  8.5395932E-02
  7.3680000E+05  8.5808039E-02
  7.3700000E+05  8.6220026E-02
  7.3720000E+05  8.6632013E-02
  7.3740000E+05  8.7044001E-02
  7.3760000E+05  8.7455988E-02
  7.3780000E+05  8.7867975E-02
  7.3800000E+05  8.8279963E-02
  7.3820000E+05  8.8691950E-02
  7.3840000E+05  8.9103937E-02
  7.3860000E+05  8.9516044E-02
  7.3880000E+05  8.9928031E-02
  7.3900000E+05  9.0340018E-02
  7.3920000E+05  9.0752006E-02
  7.3940000E+05  9.1163993E-02
  7.3960000E+05  9.1575980E-02
  7.3980000E+05  9.1987967E-02
  7.4000000E+05  9.2399955E-02
  7.4020000E+05  9.2811942E-02
  7.4040000E+05  9.3224049E-02
  7.4060000E+05  9.3636036E-02
  7.4080000E+05  9.4048023E-02
  7.4100000E+05  9.4460011E-02
  7.4120000E+05  9.4871998E-02
  7.4140000E+05  9.5283985E-02
  7.4160000E+05  9.5695972E-02
  7.4180000E+05  9.6107960E-02
  7.4200000E+05  9.6519947E-02
  7.4220000E+05  9.6931934E-02
  7.4240000E+05  9.7344041E-02
  7.4260000E+05  9.7756028E-02
  7.4280000E+05  9.8168015E-02
  7.4300000E+05  9.8580003E-02
  7.4320000E+05  9.8991990E-02
  7.4340000E+05  9.9403977E-02
  7.4360000E+05  9.9815965E-02
  7.4380000E+05  1.0022800E-01
  7.4400000E+05  1.0063990E-01
  7.4420000E+05  1.0105200E-01
  7.4440000E+05  1.0146400E-01
  7.4460000E+05  1.0187600E-01
  7.4480000E+05  1.0228800E-01
  7.4500000E+05  1.0270000E-01
  7.4520000E+05  1.0311200E-01
  7.4540000E+05  1.0352400E-01
  7.4560000E+05  1.0393600E-01
  7.4580000E+05  1.0434790E-01
  7.4600000E+05  1.0475990E-01
  7.4620000E+05  1.0517200E-01
  7.4640000E+05  1.0558400E-01
  7.4660000E+05  1.0599600E-01
  7.4680000E+05  1.0640800E-01
  7.4700000E+05  1.0682000E-01
  7.4720000E+05  1.0723200E-01
  7.4740000E+05  1.0764400E-01
  7.4760000E+05  1.0805590E-01
  7.4780000E+05  1.0846790E-01
  7.4800000E+05  1.0888000E-01
  7.4820000E+05  1.0929200E-01
  7.4840000E+05  1.0970400E-01
  7.4860000E+05  1.1011600E-01
  7.4880000E+05  1.1052800E-01
  7.4900000E+05  1.1094000E-01
  7.4920000E+05  1.1135200E-01
  7.4940000E+05  1.1176400E-01
  7.4960000E+05  1.1217590E-01
  7.4980000E+05  1.1258800E-01
  7.5000000E+05  1.1300000E-01
  7.5020000E+05  1.1377190E-01
  7.5040000E+05  1.1454390E-01
  7.5060000E+05  1.1531590E-01
  7.5080000E+05  1.1608790E-01
  7.5100000E+05  1.1685990E-01
  7.5120000E+05  1.1763190E-01
  7.5140000E+05  1.1840390E-01
  7.5160000E+05  1.1917590E-01
  7.5180000E+05  1.1994790E-01
  7.5200000E+05  1.2071990E-01
  7.5220000E+05  1.2149190E-01
  7.5240000E+05  1.2226390E-01
  7.5260000E+05  1.2303590E-01
  7.5280000E+05  1.2380790E-01
  7.5300000E+05  1.2457990E-01
  7.5320000E+05  1.2535191E-01
  7.5340000E+05  1.2612391E-01
  7.5360000E+05  1.2689590E-01
  7.5380000E+05  1.2766790E-01
  7.5400000E+05  1.2843990E-01
  7.5420000E+05  1.2921190E-01
  7.5440000E+05  1.2998390E-01
  7.5460000E+05  1.3075590E-01
  7.5480000E+05  1.3152790E-01
  7.5500000E+05  1.3229990E-01
  7.5520000E+05  1.3307190E-01
  7.5540000E+05  1.3384390E-01
  7.5560000E+05  1.3461590E-01
  7.5580000E+05  1.3538790E-01
  7.5600000E+05  1.3615990E-01
  7.5620000E+05  1.3693210E-01
  7.5640000E+05  1.3770410E-01
  7.5660000E+05  1.3847610E-01
  7.5680000E+05  1.3924810E-01
  7.5700000E+05  1.4002010E-01
  7.5720000E+05  1.4079210E-01
  7.5740000E+05  1.4156410E-01
  7.5760000E+05  1.4233610E-01
  7.5780000E+05  1.4310810E-01
  7.5800000E+05  1.4388010E-01
  7.5820000E+05  1.4465210E-01
  7.5840000E+05  1.4542410E-01
  7.5860000E+05  1.4619610E-01
  7.5880000E+05  1.4696810E-01
  7.5900000E+05  1.4774010E-01
  7.5920000E+05  1.4851210E-01
  7.5940000E+05  1.4928409E-01
  7.5960000E+05  1.5005609E-01
  7.5980000E+05  1.5082809E-01
  7.6000000E+05  1.5160009E-01
  7.6020000E+05  1.5237211E-01
  7.6040000E+05  1.5314411E-01
  7.6060000E+05  1.5391611E-01
  7.6080000E+05  1.5468810E-01
  7.6100000E+05  1.5546010E-01
  7.6120000E+05  1.5623210E-01
  7.6140000E+05  1.5700410E-01
  7.6160000E+05  1.5777610E-01
  7.6180000E+05  1.5854810E-01
  7.6200000E+05  1.5932010E-01
  7.6220000E+05  1.6009210E-01
  7.6240000E+05  1.6086410E-01
  7.6260000E+05  1.6163610E-01
  7.6280000E+05  1.6240810E-01
  7.6300000E+05  1.6318010E-01
  7.6320000E+05  1.6395210E-01
  7.6340000E+05  1.6472410E-01
  7.6360000E+05  1.6549610E-01
  7.6380000E+05  1.6626810E-01
  7.6400000E+05  1.6704009E-01
  7.6420000E+05  1.6781209E-01
  7.6440000E+05  1.6858409E-01
  7.6460000E+05  1.6935609E-01
  7.6480000E+05  1.7012811E-01
  7.6500000E+05  1.7090011E-01
  7.6520000E+05  1.7167211E-01
  7.6540000E+05  1.7244411E-01
  7.6560000E+05  1.7321610E-01
  7.6580000E+05  1.7398810E-01
  7.6600000E+05  1.7476010E-01
  7.6620000E+05  1.7553210E-01
  7.6640000E+05  1.7630410E-01
  7.6660000E+05  1.7707610E-01
  7.6680000E+05  1.7784810E-01
  7.6700000E+05  1.7862010E-01
  7.6720000E+05  1.7939210E-01
  7.6740000E+05  1.8016410E-01
  7.6760000E+05  1.8093610E-01
  7.6780000E+05  1.8170810E-01
  7.6800000E+05  1.8248010E-01
  7.6820000E+05  1.8325210E-01
  7.6840000E+05  1.8402410E-01
  7.6860000E+05  1.8479609E-01
  7.6880000E+05  1.8556809E-01
  7.6900000E+05  1.8634009E-01
  7.6920000E+05  1.8711209E-01
  7.6940000E+05  1.8788411E-01
  7.6960000E+05  1.8865611E-01
  7.6980000E+05  1.8942811E-01
  7.7000000E+05  1.9020011E-01
  7.7020000E+05  1.9097210E-01
  7.7040000E+05  1.9174410E-01
  7.7060000E+05  1.9251610E-01
  7.7080000E+05  1.9328810E-01
  7.7100000E+05  1.9406010E-01
  7.7120000E+05  1.9483210E-01
  7.7140000E+05  1.9560410E-01
  7.7160000E+05  1.9637610E-01
  7.7180000E+05  1.9714810E-01
  7.7200000E+05  1.9792010E-01
  7.7220000E+05  1.9869210E-01
  7.7240000E+05  1.9946410E-01
  7.7260000E+05  2.0023610E-01
  7.7280000E+05  2.0100810E-01
  7.7300000E+05  2.0178010E-01
  7.7320000E+05  2.0255210E-01
  7.7340000E+05  2.0332409E-01
  7.7360000E+05  2.0409609E-01
  7.7380000E+05  2.0486809E-01
  7.7400000E+05  2.0564011E-01
  7.7420000E+05  2.0641211E-01
  7.7440000E+05  2.0718411E-01
  7.7460000E+05  2.0795611E-01
  7.7480000E+05  2.0872810E-01
  7.7500000E+05  2.0950010E-01
  7.7520000E+05  2.1027210E-01
  7.7540000E+05  2.1104410E-01
  7.7560000E+05  2.1181610E-01
  7.7580000E+05  2.1258810E-01
  7.7600000E+05  2.1336010E-01
  7.7620000E+05  2.1413210E-01
  7.7640000E+05  2.1490410E-01
  7.7660000E+05  2.1567610E-01
  7.7680000E+05  2.1644810E-01
  7.7700000E+05  2.1722010E-01
  7.7720000E+05  2.1799210E-01
  7.7740000E+05  2.1876410E-01
  7.7760000E+05  2.1953610E-01
  7.7780000E+05  2.2030810E-01
  7.7800000E+05  2.2108009E-01
  7.7820000E+05  2.2185209E-01
  7.7840000E+05  2.2262409E-01
  7.7860000E+05  2.2339609E-01
  7.7880000E+05  2.2416811E-01
  7.7900000E+05  2.2494011E-01
  7.7920000E+05  2.2571211E-01
  7.7940000E+05  2.2648410E-01
  7.7960000E+05  2.2725610E-01
  7.7980000E+05  2.2802810E-01
  7.8000000E+05  2.2880010E-01
  7.8020000E+05  2.2957210E-01
  7.8040000E+05  2.3034410E-01
  7.8060000E+05  2.3111610E-01
  7.8080000E+05  2.3188810E-01
  7.8100000E+05  2.3266010E-01
  7.8120000E+05  2.3343210E-01
  7.8140000E+05  2.3420410E-01
  7.8160000E+05  2.3497610E-01
  7.8180000E+05  2.3574810E-01
  7.8200000E+05  2.3652010E-01
  7.8220000E+05  2.3729210E-01
  7.8240000E+05  2.3806410E-01
  7.8260000E+05  2.3883609E-01
  7.8280000E+05  2.3960800E-01
  7.8300000E+05  2.4038000E-01
  7.8320000E+05  2.4115200E-01
  7.8340000E+05  2.4192400E-01
  7.8360000E+05  2.4269600E-01
  7.8380000E+05  2.4346800E-01
  7.8400000E+05  2.4424000E-01
  7.8420000E+05  2.4501200E-01
  7.8440000E+05  2.4578400E-01
  7.8460000E+05  2.4655600E-01
  7.8480000E+05  2.4732800E-01
  7.8500000E+05  2.4810000E-01
  7.8520000E+05  2.4887200E-01
  7.8540000E+05  2.4964400E-01
  7.8560000E+05  2.5041601E-01
  7.8580000E+05  2.5118801E-01
  7.8600000E+05  2.5196001E-01
  7.8620000E+05  2.5273201E-01
  7.8640000E+05  2.5350401E-01
  7.8660000E+05  2.5427601E-01
  7.8680000E+05  2.5504801E-01
  7.8700000E+05  2.5582001E-01
  7.8720000E+05  2.5659201E-01
  7.8740000E+05  2.5736400E-01
  7.8760000E+05  2.5813600E-01
  7.8780000E+05  2.5890800E-01
  7.8800000E+05  2.5968000E-01
  7.8820000E+05  2.6045200E-01
  7.8840000E+05  2.6122400E-01
  7.8860000E+05  2.6199600E-01
  7.8880000E+05  2.6276800E-01
  7.8900000E+05  2.6354000E-01
  7.8920000E+05  2.6431200E-01
  7.8940000E+05  2.6508400E-01
  7.8960000E+05  2.6585600E-01
  7.8980000E+05  2.6662800E-01
  7.9000000E+05  2.6740000E-01
  7.9020000E+05  2.6817200E-01
  7.9040000E+05  2.6894400E-01
  7.9060000E+05  2.6971599E-01
  7.9080000E+05  2.7048799E-01
  7.9100000E+05  2.7125999E-01
  7.9120000E+05  2.7203199E-01
  7.9140000E+05  2.7280399E-01
  7.9160000E+05  2.7357599E-01
  7.9180000E+05  2.7434799E-01
  7.9200000E+05  2.7511999E-01
  7.9220000E+05  2.7589199E-01
  7.9240000E+05  2.7666399E-01
  7.9260000E+05  2.7743599E-01
  7.9280000E+05  2.7820799E-01
  7.9300000E+05  2.7897999E-01
  7.9320000E+05  2.7975199E-01
  7.9340000E+05  2.8052399E-01
  7.9360000E+05  2.8129601E-01
  7.9380000E+05  2.8206801E-01
  7.9400000E+05  2.8284001E-01
  7.9420000E+05  2.8361201E-01
  7.9440000E+05  2.8438401E-01
  7.9460000E+05  2.8515601E-01
  7.9480000E+05  2.8592801E-01
  7.9500000E+05  2.8670001E-01
  7.9520000E+05  2.8747201E-01
  7.9540000E+05  2.8824401E-01
  7.9560000E+05  2.8901601E-01
  7.9580000E+05  2.8978801E-01
  7.9600000E+05  2.9056001E-01
  7.9620000E+05  2.9133201E-01
  7.9640000E+05  2.9210401E-01
  7.9660000E+05  2.9287601E-01
  7.9680000E+05  2.9364800E-01
  7.9700000E+05  2.9442000E-01
